1.1.0-incubating	named	org.apache.sedona	sedona-python-adapter-2.4_2.11	2021-10-06T19:23:53Z	2.12.2
1.1.0-incubating	named	org.apache.sedona	sedona-python-adapter-2.4_2.12	2021-10-06T19:27:33Z	2.12.2
1.3.39	named	io.mantisrx	mantis-shaded	2021-10-06T23:49:28Z	2.10.5
1.3.39	named	io.mantisrx	mantis-connector-iceberg	2021-10-06T23:49:40Z	2.10.5
1.3.39	named	io.mantisrx	mantis-publish-netty	2021-10-06T23:53:10Z	2.10.5
2.4.23	named	io.swagger	swagger-codegen-cli	2021-10-08T15:32:38Z	2.11.1
2.11.4	named	com.github.wjw465150	easyfastjson	2021-10-18T02:42:59Z	2.11.4
1.3.40	named	io.mantisrx	mantis-shaded	2021-10-19T22:59:13Z	2.10.5
1.3.40	named	io.mantisrx	mantis-connector-iceberg	2021-10-19T22:59:26Z	2.10.5
1.3.40	named	io.mantisrx	mantis-publish-netty	2021-10-19T23:02:56Z	2.10.5
2.0.4	named	com.vertica.spark	vertica-spark	2021-10-30T00:49:36Z	2.10.3
1.8.25	named	org.apache.jackrabbit	oak-run	2021-11-01T09:19:14Z	2.10.3
4.1.0	named	org.neo4j	neo4j-connector-apache-spark_2.11_test-support	2021-11-01T11:58:31Z	2.12.0
4.1.0	named	org.neo4j	neo4j-connector-apache-spark_2.12_test-support	2021-11-01T11:58:35Z	2.12.0
2.34.0	named	org.apache.beam	beam-sdks-java-harness	2021-11-04T22:10:13Z	2.12.4
2.34.0	named	org.apache.beam	beam-runners-flink-1.11-job-server	2021-11-04T22:12:21Z	2.12.4
2.34.0	named	org.apache.beam	beam-runners-flink-1.12-job-server	2021-11-04T22:14:18Z	2.12.4
2.34.0	named	org.apache.beam	beam-runners-flink-1.13-job-server	2021-11-04T22:16:22Z	2.12.4
2.34.0	named	org.apache.beam	beam-sdks-java-extensions-sql-expansion-service	2021-11-04T22:39:31Z	2.12.4
1.2.1	named	com.wavefront	wavefront-opentracing-bundle-java	2021-11-05T21:01:11Z	2.12.4
9.2.0	named	org.n52.arctic-sea	iceland-statistics-kibana	2021-11-12T08:56:06Z	2.13.0
0.0.42	named	com.free-now.sauron.plugins	dependency-checker	2021-11-12T09:50:12Z	2.11.2
2.4.24	named	io.swagger	swagger-codegen-cli	2021-11-18T15:05:03Z	2.11.1
1.9.0	named	io.github.serpro69	kotlin-faker	2021-11-19T19:23:53Z	2.13.0
1.3.41	named	io.mantisrx	mantis-shaded	2021-11-22T23:57:09Z	2.10.5
1.3.41	named	io.mantisrx	mantis-connector-iceberg	2021-11-22T23:57:22Z	2.10.5
1.3.41	named	io.mantisrx	mantis-publish-netty	2021-11-23T00:00:40Z	2.10.5
1.1.1-incubating	named	org.apache.sedona	sedona-python-adapter-3.0_2.12	2021-11-23T19:16:44Z	2.12.2
1.1.1-incubating	named	org.apache.sedona	sedona-python-adapter-2.4_2.11	2021-11-23T19:21:33Z	2.12.2
1.1.1-incubating	named	org.apache.sedona	sedona-python-adapter-2.4_2.12	2021-11-23T19:25:24Z	2.12.2
0.0.43	named	com.free-now.sauron.plugins	dependency-checker	2021-11-24T11:26:31Z	2.11.2
0.8.1	named	ru.sokomishalov.skraper	cli	2021-11-24T12:58:15Z	2.13.0
3.0.0	named	com.vertica.spark	vertica-spark	2021-11-29T11:46:10Z	2.12.3
9.2.1	named	org.n52.arctic-sea	iceland-statistics-kibana	2021-11-30T14:37:42Z	2.13.0
2.32.0	named	org.wiremock	wiremock-webhooks-extension	2021-12-02T09:26:48Z	2.13.0
1.3.42	named	io.mantisrx	mantis-shaded	2021-12-05T06:46:09Z	2.10.5
1.3.42	named	io.mantisrx	mantis-connector-iceberg	2021-12-05T06:46:20Z	2.10.5
1.3.42	named	io.mantisrx	mantis-publish-netty	2021-12-05T06:49:34Z	2.10.5
0.10.0	named	org.apache.hudi	hudi-timeline-server-bundle	2021-12-08T05:58:11Z	2.10.0
2.12.6	named	com.fasterxml.jackson.core	jackson-annotations	2021-12-15T02:15:54Z	2.12.6
0.19	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2021-12-15T12:06:09Z	2.12.3
0.19	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.12	2021-12-15T12:06:37Z	2.12.3
0.20	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2021-12-15T14:06:48Z	2.12.3
0.20	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.12	2021-12-15T14:07:06Z	2.12.3
3.0.1	named	com.vertica.spark	vertica-spark	2021-12-17T21:47:30Z	2.12.3
2.3.2	named	org.mustangproject	Mustang-CLI	2021-12-18T03:56:31Z	2.13.0
2.13.1	named	com.fasterxml.jackson.core	jackson-annotations	2021-12-19T00:13:01Z	2.13.1
0.27	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.12	2021-12-19T23:31:44Z	2.12.3
0.27	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2021-12-19T23:31:57Z	2.12.3
0.31	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.12	2021-12-19T23:40:44Z	2.12.3
0.31	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2021-12-19T23:40:55Z	2.12.3
2.3.3	named	org.mustangproject	Mustang-CLI	2021-12-21T15:09:41Z	2.13.0
0.8.2	named	ru.sokomishalov.skraper	cli	2021-12-21T15:30:25Z	2.13.1
2.35.0	named	org.apache.beam	beam-runners-samza-job-server	2021-12-24T07:22:09Z	2.13.0
2.35.0	named	org.apache.beam	beam-sdks-java-harness	2021-12-24T07:25:34Z	2.13.0
2.35.0	named	org.apache.beam	beam-runners-flink-1.11-job-server	2021-12-24T07:27:29Z	2.13.0
2.35.0	named	org.apache.beam	beam-runners-flink-1.12-job-server	2021-12-24T07:29:29Z	2.13.0
2.35.0	named	org.apache.beam	beam-runners-flink-1.13-job-server	2021-12-24T07:31:29Z	2.13.0
2.35.0	named	org.apache.beam	beam-runners-spark-job-server	2021-12-24T07:33:36Z	2.13.0
2.35.0	named	org.apache.beam	beam-runners-spark-3-job-server	2021-12-24T07:35:38Z	2.13.0
2.35.0	named	org.apache.beam	beam-sdks-java-extensions-schemaio-expansion-service	2021-12-24T07:39:31Z	2.13.0
2.35.0	named	org.apache.beam	beam-sdks-java-io-expansion-service	2021-12-24T07:44:32Z	2.13.0
2.35.0	named	org.apache.beam	beam-sdks-java-extensions-sql-expansion-service	2021-12-24T07:55:23Z	2.13.0
2.35.0	named	org.apache.beam	beam-sdks-java-extensions-sql-jdbc	2021-12-24T07:57:00Z	2.13.0
2.35.0	named	org.apache.beam	beam-sdks-java-io-debezium-expansion-service	2021-12-24T07:58:54Z	2.13.0
2.35.0	named	org.apache.beam	beam-sdks-java-io-google-cloud-platform-expansion-service	2021-12-24T07:59:49Z	2.13.0
2.35.0	named	org.apache.beam	beam-sdks-java-io-kinesis-expansion-service	2021-12-24T08:00:51Z	2.13.0
2.35.0	named	org.apache.beam	beam-sdks-java-io-snowflake-expansion-service	2021-12-24T08:01:57Z	2.13.0
2.5.3	named	io.github.weizhonzhen	org.FastData.Spring	2021-12-28T07:48:04Z	2.13.0
2.4.25	named	io.swagger	swagger-codegen-cli	2021-12-28T14:16:36Z	2.11.1
2.5.4	named	io.github.weizhonzhen	org.FastData.Spring	2021-12-29T03:17:28Z	2.13.0
2.5.5	named	io.github.weizhonzhen	org.FastData.Spring	2021-12-30T10:20:35Z	2.13.0
2.5.6	named	io.github.weizhonzhen	org.FastData.Spring	2021-12-31T01:33:53Z	2.13.0
2.5.7	named	io.github.weizhonzhen	org.FastData.Spring	2021-12-31T01:38:19Z	2.13.0
0.33	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2021-12-31T15:09:25Z	2.12.3
0.33	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.12	2021-12-31T15:09:30Z	2.12.3
0.0.44	named	com.free-now.sauron.plugins	dependency-checker	2022-01-04T16:31:41Z	2.11.2
0.0.45	named	com.free-now.sauron.plugins	dependency-checker	2022-01-04T16:42:57Z	2.11.2
0.0.46	named	com.free-now.sauron.plugins	dependency-checker	2022-01-04T17:02:00Z	2.11.2
0.0.47	named	com.free-now.sauron.plugins	dependency-checker	2022-01-04T17:10:40Z	2.11.2
2.5.8	named	io.github.weizhonzhen	org.FastData.Spring	2022-01-05T08:40:08Z	2.13.0
2.6	named	io.github.weizhonzhen	org.FastData.Spring	2022-01-06T01:13:22Z	2.13.0
1.42.0	named	org.apache.jackrabbit	oak-run	2022-01-07T09:21:21Z	2.10.5
2.6.1	named	io.github.weizhonzhen	org.FastData.Spring	2022-01-13T01:26:22Z	2.13.0
2.4.0	named	org.mustangproject	Mustang-CLI	2022-01-13T10:38:59Z	2.13.0
2.6.2	named	io.github.weizhonzhen	org.FastData.Spring	2022-01-18T07:13:44Z	2.13.0
1.22.10	named	org.apache.jackrabbit	oak-run	2022-01-20T09:23:20Z	2.10.3
3.2.0	named	org.apache.flink	statefun-flink-distribution	2022-01-26T12:34:14Z	2.12.1
9.3.0	named	org.n52.arctic-sea	iceland-statistics-kibana	2022-01-28T10:07:48Z	2.13.1
9.3.1	named	org.n52.arctic-sea	iceland-statistics-kibana	2022-01-31T09:14:22Z	2.13.1
1.8.26	named	org.apache.jackrabbit	oak-run	2022-02-01T07:36:53Z	2.10.3
3.0.2	named	com.vertica.spark	vertica-spark	2022-02-04T01:00:11Z	2.12.3
1.3.43	named	io.mantisrx	mantis-shaded	2022-02-04T23:14:24Z	2.10.5
1.3.43	named	io.mantisrx	mantis-connector-iceberg	2022-02-04T23:14:37Z	2.10.5
1.3.43	named	io.mantisrx	mantis-publish-netty	2022-02-04T23:18:13Z	2.10.5
1.3.45	named	io.mantisrx	mantis-shaded	2022-02-05T01:15:25Z	2.10.5
1.3.45	named	io.mantisrx	mantis-connector-iceberg	2022-02-05T01:15:38Z	2.10.5
1.3.45	named	io.mantisrx	mantis-publish-netty	2022-02-05T01:19:13Z	2.10.5
0.8.3	named	ru.sokomishalov.skraper	cli	2022-02-07T11:08:34Z	2.13.1
2.4.26	named	io.swagger	swagger-codegen-cli	2022-02-07T20:43:41Z	2.11.1
0.34	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2022-02-10T10:48:12Z	2.12.6
0.34	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.12	2022-02-10T10:48:17Z	2.12.6
2.6.3	named	io.github.weizhonzhen	org.FastData.Spring	2022-02-11T03:02:21Z	2.13.0
0.6.1	named	io.github.artrayme	jmantic	2022-02-16T23:10:46Z	2.13.0
9.4.0	named	org.n52.arctic-sea	iceland-statistics-kibana	2022-02-17T09:56:27Z	2.13.1
0.6.2	named	io.github.artrayme	jmantic	2022-02-17T13:39:31Z	2.13.0
1.10.0	named	io.github.serpro69	kotlin-faker	2022-02-20T11:15:33Z	2.13.0
1.22.11	named	org.apache.jackrabbit	oak-run	2022-02-22T06:21:13Z	2.10.3
1.3.46	named	io.mantisrx	mantis-shaded	2022-02-22T22:21:31Z	2.10.5
1.3.46	named	io.mantisrx	mantis-connector-iceberg	2022-02-22T22:21:33Z	2.10.5
1.3.46	named	io.mantisrx	mantis-publish-netty	2022-02-22T22:23:00Z	2.10.5
1.3.48	named	io.mantisrx	mantis-shaded	2022-02-24T22:55:29Z	2.10.5
1.3.48	named	io.mantisrx	mantis-connector-iceberg	2022-02-24T22:55:45Z	2.10.5
1.3.48	named	io.mantisrx	mantis-publish-netty	2022-02-24T22:59:13Z	2.10.5
3.38.0-01	named	org.sonatype.nexus	nexus-orient-component-migrator	2022-02-25T21:29:18Z	2.13.1
3.0.3	named	com.vertica.spark	vertica-spark	2022-02-26T15:04:13Z	2.12.3
3.7.0	named	org.apache.james	webadmin-cli	2022-03-01T09:11:42Z	2.13.1
1.3.49	named	io.mantisrx	mantis-shaded	2022-03-04T20:34:21Z	2.10.5
1.3.49	named	io.mantisrx	mantis-connector-iceberg	2022-03-04T20:34:33Z	2.10.5
1.3.49	named	io.mantisrx	mantis-publish-netty	2022-03-04T20:37:45Z	2.10.5
2.13.2	named	com.fasterxml.jackson.core	jackson-annotations	2022-03-06T19:20:42Z	2.13.2
2.0.0	named	fr.techad	edc-httpd	2022-03-09T14:40:19Z	2.12.6
1.3.50	named	io.mantisrx	mantis-shaded	2022-03-10T00:34:59Z	2.10.5
1.3.50	named	io.mantisrx	mantis-connector-iceberg	2022-03-10T00:35:13Z	2.10.5
1.3.50	named	io.mantisrx	mantis-publish-netty	2022-03-10T00:38:37Z	2.10.5
1.3.51	named	io.mantisrx	mantis-shaded	2022-03-13T22:14:13Z	2.10.5
1.3.51	named	io.mantisrx	mantis-connector-iceberg	2022-03-13T22:14:29Z	2.10.5
1.3.51	named	io.mantisrx	mantis-publish-netty	2022-03-13T22:17:49Z	2.10.5
3.3.0_spark3.1-allshaded	named	com.aerospike	aerospike-spark_2.12	2022-03-21T20:55:15Z	2.10.1
3.38.1-01	named	org.sonatype.nexus	nexus-orient-component-migrator	2022-03-22T20:24:18Z	2.13.1
0.1.6	named	com.bazaarvoice.jolt	jolt-cli	2022-03-25T06:53:37Z	2.13.2
3.1.0	named	com.vertica.spark	vertica-spark	2022-03-28T17:47:33Z	2.12.3
2.10.0-rc-202203282206	named	io.streamnative	pulsar-functions-runtime-all	2022-03-28T22:32:56Z	2.13.2
0.1.7	named	com.bazaarvoice.jolt	jolt-cli	2022-03-29T06:44:41Z	2.13.2
2.10.0-rc-202203302205	named	io.streamnative	pulsar-functions-runtime-all	2022-03-31T12:58:53Z	2.13.2
2.10.0-rc-202203312206	named	io.streamnative	pulsar-functions-runtime-all	2022-03-31T22:33:24Z	2.13.2
2.10.0-rc-202204012205	named	io.streamnative	pulsar-functions-runtime-all	2022-04-01T22:32:06Z	2.13.2
2.10.0-rc-202204022205	named	io.streamnative	pulsar-functions-runtime-all	2022-04-02T22:31:01Z	2.13.2
2.0.1	named	io.inugami.security	inugami_core_security_tools	2022-04-03T19:26:03Z	2.11.2
2.10.0-rc-202204032205	named	io.streamnative	pulsar-functions-runtime-all	2022-04-03T22:31:46Z	2.13.2
0.0.2	named	ai.toloka	toloka-java-sdk	2022-04-05T08:53:26Z	2.13.2
0.19	named	org.reploop	json2bean-standalone	2022-04-06T13:54:01Z	2.13.2
2.5.0	named	org.mustangproject	Mustang-CLI	2022-04-07T14:01:57Z	2.13.0
2.33.0	named	org.wiremock	wiremock-webhooks-extension	2022-04-08T17:08:05Z	2.13.2
2.33.1	named	org.wiremock	wiremock-webhooks-extension	2022-04-09T11:13:52Z	2.13.2
4.1.1	named	org.neo4j	neo4j-connector-apache-spark_2.11_test-support	2022-04-11T15:14:15Z	2.12.0
4.1.1	named	org.neo4j	neo4j-connector-apache-spark_2.12_test-support	2022-04-11T15:14:19Z	2.12.0
0.39	named	de.charite.compbio	jannovar-cli	2022-04-12T11:44:01Z	3.0-SNAPSHOT
2.4.27	named	io.swagger	swagger-codegen-cli	2022-04-12T11:57:40Z	2.13.2
4.1.2	named	org.neo4j	neo4j-connector-apache-spark_2.11_test-support	2022-04-13T14:05:56Z	2.12.0
4.1.2	named	org.neo4j	neo4j-connector-apache-spark_2.12_test-support	2022-04-13T14:06:01Z	2.12.0
2.11.0-rc-202204132205	named	io.streamnative	pulsar-functions-runtime-all	2022-04-14T14:43:18Z	2.13.2
2.8.3.1	named	io.streamnative	pulsar-functions-runtime-all	2022-04-14T14:48:06Z	2.13.2
2.11.0-rc-202204142207	named	io.streamnative	pulsar-functions-runtime-all	2022-04-14T22:35:08Z	2.13.2
2.11.0-rc-202204152205	named	io.streamnative	pulsar-functions-runtime-all	2022-04-15T22:33:46Z	2.13.2
2.11.0-rc-202204162205	named	io.streamnative	pulsar-functions-runtime-all	2022-04-16T22:32:02Z	2.13.2
1.2.0-incubating	named	org.apache.sedona	sedona-python-adapter-3.0_2.12	2022-04-17T00:54:51Z	2.12.2
1.2.0-incubating	named	org.apache.sedona	sedona-python-adapter-2.4_2.11	2022-04-17T01:00:41Z	2.12.2
1.2.0-incubating	named	org.apache.sedona	sedona-python-adapter-2.4_2.12	2022-04-17T01:06:26Z	2.12.2
2.11.0-rc-202204172205	named	io.streamnative	pulsar-functions-runtime-all	2022-04-17T22:31:46Z	2.13.2
2.11.0-rc-202204182206	named	io.streamnative	pulsar-functions-runtime-all	2022-04-18T22:32:16Z	2.13.2
2.11.0-rc-202204192205	named	io.streamnative	pulsar-functions-runtime-all	2022-04-19T22:30:54Z	2.13.2
3.2.0	named	com.vertica.spark	vertica-spark	2022-04-19T23:39:02Z	2.12.3
2.9.2.13	named	io.streamnative	pulsar-functions-runtime-all	2022-04-20T05:27:29Z	2.13.2
2.10.0.0	named	io.streamnative	pulsar-functions-runtime-all	2022-04-20T08:56:06Z	2.13.2
2.13.0	named	org.apache.ignite	ignite-yarn	2022-04-20T17:23:31Z	2.10.5
2.11.0-rc-202204202205	named	io.streamnative	pulsar-functions-runtime-all	2022-04-20T22:31:52Z	2.13.2
2.10.0.1	named	io.streamnative	pulsar-functions-runtime-all	2022-04-21T05:18:47Z	2.13.2
9.5.0	named	org.n52.arctic-sea	iceland-statistics-kibana	2022-04-21T13:22:18Z	2.13.2
2.11.0-rc-202204212206	named	io.streamnative	pulsar-functions-runtime-all	2022-04-21T22:33:53Z	2.13.2
2.10.0.2	named	io.streamnative	pulsar-functions-runtime-all	2022-04-22T02:03:36Z	2.13.2
9.5.1	named	org.n52.arctic-sea	iceland-statistics-kibana	2022-04-22T07:32:35Z	2.13.2
2.11.0-rc-202204222205	named	io.streamnative	pulsar-functions-runtime-all	2022-04-22T22:31:48Z	2.13.2
2.9.2.14	named	io.streamnative	pulsar-functions-runtime-all	2022-04-22T23:49:55Z	2.13.2
2.11.0-rc-202204232205	named	io.streamnative	pulsar-functions-runtime-all	2022-04-23T22:29:37Z	2.13.2
2.11.0-rc-202204242205	named	io.streamnative	pulsar-functions-runtime-all	2022-04-24T22:29:42Z	2.13.2
2.11.0-rc-202204252206	named	io.streamnative	pulsar-functions-runtime-all	2022-04-25T22:31:52Z	2.13.2
1.7.2	named	com.snowflake	snowflake-kafka-connector	2022-04-26T02:18:15Z	2.13.2
2.11.0-rc-202204262206	named	io.streamnative	pulsar-functions-runtime-all	2022-04-26T22:32:06Z	2.13.2
2.9.2.15	named	io.streamnative	pulsar-functions-runtime-all	2022-04-27T21:13:09Z	2.13.2
2.11.0-rc-202204272205	named	io.streamnative	pulsar-functions-runtime-all	2022-04-27T22:31:40Z	2.13.2
1.8.0	named	com.snowflake	snowflake-kafka-connector	2022-04-28T19:37:37Z	2.13.2
2.11.0-rc-202204282207	named	io.streamnative	pulsar-functions-runtime-all	2022-04-28T22:36:05Z	2.13.2
9.5.2	named	org.n52.arctic-sea	iceland-statistics-kibana	2022-04-29T09:23:07Z	2.13.2
2.8.3.2	named	io.streamnative	pulsar-functions-runtime-all	2022-04-29T11:15:27Z	2.13.2
9.5.3	named	org.n52.arctic-sea	iceland-statistics-kibana	2022-04-29T11:38:08Z	2.13.2
2.33.2	named	org.wiremock	wiremock-webhooks-extension	2022-04-29T13:46:18Z	2.13.2
2.6.5	named	io.github.weizhonzhen	org.FastData.Spring	2022-04-29T14:13:08Z	2.13.0
2.11.0-rc-202204292205	named	io.streamnative	pulsar-functions-runtime-all	2022-04-29T22:31:03Z	2.13.2
2.11.0-rc-202204302206	named	io.streamnative	pulsar-functions-runtime-all	2022-04-30T22:31:20Z	2.13.2
2.11.0-rc-202205012205	named	io.streamnative	pulsar-functions-runtime-all	2022-05-01T22:32:33Z	2.13.2
2.11.0-rc-202205022209	named	io.streamnative	pulsar-functions-runtime-all	2022-05-02T22:36:40Z	2.13.2
2.11.0-rc-202205032206	named	io.streamnative	pulsar-functions-runtime-all	2022-05-03T22:32:43Z	2.13.2
2.6.6	named	io.github.weizhonzhen	org.FastData.Spring	2022-05-04T08:02:38Z	2.13.0
3.2.1	named	com.vertica.spark	vertica-spark	2022-05-04T10:25:48Z	2.12.3
2.11.0-rc-202205042205	named	io.streamnative	pulsar-functions-runtime-all	2022-05-04T22:29:07Z	2.13.2
2.6.7	named	io.github.weizhonzhen	org.FastData.Spring	2022-05-05T12:31:29Z	2.13.0
2.11.0-rc-202205052207	named	io.streamnative	pulsar-functions-runtime-all	2022-05-05T22:36:17Z	2.13.2
2.6.8	named	io.github.weizhonzhen	org.FastData.Spring	2022-05-06T02:09:09Z	2.13.0
2.6.9	named	io.github.weizhonzhen	org.FastData.Spring	2022-05-06T07:15:16Z	2.13.0
2.11.0-rc-202205062205	named	io.streamnative	pulsar-functions-runtime-all	2022-05-06T22:30:58Z	2.13.2
0.9	named	com.github.masonm	wiremock-jwt-extension	2022-05-07T03:35:36Z	2.13.2
2.11.0-rc-202205072206	named	io.streamnative	pulsar-functions-runtime-all	2022-05-07T22:31:48Z	2.13.2
2.11.0-rc-202205082205	named	io.streamnative	pulsar-functions-runtime-all	2022-05-08T22:31:25Z	2.13.2
2.9.2.16	named	io.streamnative	pulsar-functions-runtime-all	2022-05-09T01:55:48Z	2.13.2
0.11.0	named	io.pravega	pravega-keycloak-client	2022-05-09T22:16:36Z	2.12.1
2.7.0	named	io.github.weizhonzhen	org.FastData.Spring	2022-05-10T09:35:21Z	2.13.0
1.14.0	named	com.appland	appmap-agent	2022-05-10T16:34:06Z	2.13.2
0.3.2	named	com.salesforce.cte	testadvisor-cli	2022-05-10T17:57:27Z	2.13.2
1.14.1	named	com.appland	appmap-agent	2022-05-11T15:39:54Z	2.13.2
2.10.0.3	named	io.streamnative	pulsar-functions-runtime-all	2022-05-12T02:58:50Z	2.13.2
1.0.0.Alpha1	named	org.wildfly	wildfly-channel-tools-cli	2022-05-12T08:53:42Z	2.12.1
2.5.1	named	org.mustangproject	Mustang-CLI	2022-05-12T10:37:02Z	2.13.2
2.9.2.17	named	io.streamnative	pulsar-functions-runtime-all	2022-05-13T04:36:36Z	2.13.2
2.13.3	named	com.fasterxml.jackson.core	jackson-annotations	2022-05-14T14:27:53Z	2.13.3
1.0.0	named	io.github.edwardUL99	docker-sandbox	2022-05-16T14:01:13Z	2.10.3
0.35	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2022-05-17T11:00:34Z	2.12.6
0.35	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.12	2022-05-17T11:00:36Z	2.12.6
2.0.2	named	io.inugami.security	inugami_core_security_tools	2022-05-17T19:33:04Z	2.13.2
3.39.0-01	named	org.sonatype.nexus	nexus-orient-component-migrator	2022-05-19T13:22:57Z	2.13.2
7.3.10.u4	named	com.liferay.portal	release.dxp.api	2022-05-20T14:11:21Z	2.13.2
2.10.0.4	named	io.streamnative	pulsar-functions-runtime-all	2022-05-21T01:29:19Z	2.13.2
1.11.0	named	io.github.serpro69	kotlin-faker	2022-05-22T14:56:03Z	2.13.0
2.8.3.3	named	io.streamnative	pulsar-functions-runtime-all	2022-05-23T03:04:14Z	2.13.2
2.5.3	named	io.kamon	kamon-bundle_2.11	2022-05-23T20:45:10Z	2.10.3
2.5.3	named	io.kamon	kamon-bundle_2.12	2022-05-23T20:45:25Z	2.10.3
2.5.3	named	io.kamon	kamon-bundle_2.13	2022-05-23T20:45:50Z	2.10.3
4.8	named	org.commonjava.maven.ext	pom-manipulation-cli	2022-05-24T08:23:50Z	2.13.3
1.0.0_for_spark_3	named	org.neo4j	neo4j-dwh-connector_2.13	2022-05-24T13:00:37Z	2.13.1
1.0.0_for_spark_2.4	named	org.neo4j	neo4j-dwh-connector_2.11	2022-05-24T13:00:43Z	2.13.1
1.0.0_for_spark_2.4	named	org.neo4j	neo4j-dwh-connector_2.12	2022-05-24T13:00:48Z	2.13.1
1.0.0_for_spark_3	named	org.neo4j	neo4j-dwh-connector_2.12	2022-05-24T13:00:49Z	2.13.1
0.8.35	named	io.acryl	datahub-client	2022-05-24T21:33:28Z	2.13.2
0.8.35	named	io.acryl	datahub-spark-lineage	2022-05-24T21:36:42Z	2.13.2
2.12.7	named	com.fasterxml.jackson.core	jackson-annotations	2022-05-26T17:23:48Z	2.12.7
0.3.3	named	com.salesforce.cte	testadvisor-cli	2022-05-26T18:44:12Z	2.13.2
2.9.2.18	named	io.streamnative	pulsar-functions-runtime-all	2022-05-27T02:10:47Z	2.13.2
3.2.2	named	com.vertica.spark	vertica-spark	2022-05-30T22:54:36Z	2.12.3
2.9.2.19	named	io.streamnative	pulsar-functions-runtime-all	2022-06-02T13:45:11Z	2.13.2
0.8.36	named	io.acryl	datahub-client	2022-06-02T16:34:39Z	2.13.2
0.8.36	named	io.acryl	datahub-spark-lineage	2022-06-02T16:36:31Z	2.13.2
2.8.3.4	named	io.streamnative	pulsar-functions-runtime-all	2022-06-07T08:52:25Z	2.13.2
1.15.0	named	com.appland	appmap-agent	2022-06-07T18:55:39Z	2.13.2
1.15.1	named	com.appland	appmap-agent	2022-06-07T21:50:30Z	2.13.2
0.0.48	named	com.free-now.sauron.plugins	dependency-checker	2022-06-08T08:43:12Z	2.11.2
0.0.3	named	pl.allegro	client-logic-dsl	2022-06-08T08:47:39Z	2.13.3
0.0.4	named	pl.allegro	client-logic-dsl	2022-06-08T11:29:49Z	2.13.3
7.3.10.u5	named	com.liferay.portal	release.dxp.api	2022-06-09T13:42:22Z	2.13.2
2.10.0.5	named	io.streamnative	pulsar-functions-runtime-all	2022-06-10T14:15:41Z	2.13.2
2.9.2.20	named	io.streamnative	pulsar-functions-runtime-all	2022-06-10T17:01:49Z	2.13.2
0.12.5	named	io.github.yeh35	channel-open-api	2022-06-12T14:10:18Z	2.13.3
2.10.1	named	org.apache.pulsar	pulsar-functions-runtime-all	2022-06-13T04:38:44Z	2.13.2
2.10.0.6	named	io.streamnative	pulsar-functions-runtime-all	2022-06-14T04:09:23Z	2.13.2
11.9.3.1	named	com.precisely.apis	PreciselyAPISJavaSDK	2022-06-14T11:32:14Z	2.13.3
1.0.3	named	com.browserstack	browserstack-java-sdk	2022-06-14T13:49:37Z	2.13.3
2.9.2.21	named	io.streamnative	pulsar-functions-runtime-all	2022-06-14T21:11:59Z	2.13.2
2.9.2.22	named	io.streamnative	pulsar-functions-runtime-all	2022-06-21T02:18:21Z	2.13.2
1.0.13	named	io.soos	sca	2022-06-21T12:32:44Z	2.13.2
3.40.0-03	named	org.sonatype.nexus	nexus-orient-component-migrator	2022-06-21T19:21:21Z	2.13.2
2.10.0.7	named	io.streamnative	pulsar-functions-runtime-all	2022-06-22T11:48:32Z	2.13.2
7.3.10.u6	named	com.liferay.portal	release.dxp.api	2022-06-23T01:22:22Z	2.13.2
2.7	named	io.github.sinri	Keel	2022-06-23T06:04:45Z	2.13.3
1.0.0	named	com.ellucian.ethos.integration.sdk	integration-sdk-java	2022-06-24T00:05:36Z	2.13.2
2.1.1	named	io.everon	ocpp-payload	2022-06-24T11:10:24Z	2.13.3
1.0.4	named	com.browserstack	browserstack-java-sdk	2022-06-24T13:18:41Z	2.13.3
