8.37.0.45887	named	org.sonarsource.java	sonar-java-plugin	2026-08-01T00:11:28Z	3.20.0
4.0.12.1	named	io.streamnative	buildtools	2026-08-03T00:02:29Z	3.19.0
6.6.6	named	com.sngular	scs-multiapi-maven-plugin	2026-08-03T21:24:36Z	3.18.0
6.6.7	named	com.sngular	scs-multiapi-maven-plugin	2026-08-03T22:53:37Z	3.18.0
2.1.46	named	io.swagger.parser.v3	swagger-parser-cli	2026-08-04T02:00:34Z	3.20.0
2.0.0	named	org.apache.paimon	paimon-obs	2026-08-04T03:50:16Z	3.18.0
2.0.0	named	org.apache.paimon	paimon-hadoop-uber	2026-08-04T03:51:38Z	3.18.0
2.0.0	named	org.apache.paimon	paimon-obs-impl	2026-08-04T03:53:09Z	3.18.0
2.0.0	named	org.apache.paimon	paimon-format	2026-08-04T03:54:23Z	3.18.0
3.26.29-XHLP-4994	named	com.ubs-hainer	filebridge-jdbc-driver	2026-08-04T13:14:04Z	3.19.0
3.1.0	named	com.blazemeter.jmeter	jmeter-bzm-http2	2026-08-06T07:43:06Z	3.18.0
8.38.0.46176	named	org.sonarsource.java	sonar-java-plugin	2026-08-07T14:21:19Z	3.20.0
3.17.0-Java8	named	com.equinor.neqsim	neqsim	2026-08-07T16:25:45Z	3.20.0
3.17.0	named	com.equinor.neqsim	neqsim	2026-08-07T16:27:46Z	3.20.0
4.2.1.10	named	io.streamnative	buildtools	2026-08-08T02:07:15Z	3.19.0
4.0.11.2	named	io.streamnative	buildtools	2026-08-08T02:07:17Z	3.19.0
4.0.12.2	named	io.streamnative	buildtools	2026-08-10T02:01:41Z	3.19.0
3.26.31	named	com.ubs-hainer	filebridge-jdbc-driver	2026-08-10T08:24:15Z	3.19.0
6.6.8	named	com.sngular	scs-multiapi-maven-plugin	2026-08-11T16:24:46Z	3.18.0
6.6.9	named	com.sngular	scs-multiapi-maven-plugin	2026-08-11T17:33:12Z	3.18.0
5.2.2	named	com.liquibase.ext	liquibase-commercial-cassandra	2026-08-12T14:18:30Z	3.20.0
3.9.05	named	org.metricshub	metricshub-programmable-configuration-extension	2026-08-13T09:20:33Z	3.18.0
8.39.0.46279	named	org.sonarsource.java	sonar-java-plugin	2026-08-13T13:49:40Z	3.20.0
6.6.13	named	com.sngular	scs-multiapi-maven-plugin	2026-08-13T22:31:52Z	3.18.0
3.9.06	named	org.metricshub	metricshub-programmable-configuration-extension	2026-08-14T09:25:53Z	3.18.0
4.0.12.3	named	io.streamnative	buildtools	2026-08-15T03:56:51Z	3.19.0
6.7.1	named	com.sngular	scs-multiapi-maven-plugin	2026-08-16T10:54:42Z	3.18.0
6.7.2	named	com.sngular	scs-multiapi-maven-plugin	2026-08-16T20:19:50Z	3.18.0
6.7.3	named	com.sngular	scs-multiapi-maven-plugin	2026-08-16T22:24:08Z	3.18.0
4.2.1.11	named	io.streamnative	buildtools	2026-08-17T04:28:40Z	3.19.0
2.1.47	named	io.swagger.parser.v3	swagger-parser-cli	2026-08-18T11:47:56Z	3.20.0
3.18.0-Java8	named	com.equinor.neqsim	neqsim	2026-08-18T15:45:12Z	3.20.0
3.18.0	named	com.equinor.neqsim	neqsim	2026-08-18T15:47:15Z	3.20.0
3.15.1	named	com.power4j.fist3	fist-jasypt-cli	2026-08-19T15:21:38Z	3.17.0
8.40.0.46617	named	org.sonarsource.java	sonar-java-plugin	2026-08-20T13:44:23Z	3.20.0
4.0.12.4	named	io.streamnative	buildtools	2026-08-23T08:45:46Z	3.19.0
4.2.1.12	named	io.streamnative	buildtools	2026-08-24T03:08:56Z	3.19.0
3.26.33	named	com.ubs-hainer	filebridge-jdbc-driver	2026-08-24T09:42:05Z	3.19.0
3.2.0	named	com.blazemeter.jmeter	jmeter-bzm-http2	2026-08-25T10:49:57Z	3.18.0
4.2.1.13	named	io.streamnative	buildtools	2026-08-28T03:16:14Z	3.19.0
4.0.12.5	named	io.streamnative	buildtools	2026-08-28T03:18:58Z	3.19.0
8.41.0.47177	named	org.sonarsource.java	sonar-java-plugin	2026-08-28T07:01:50Z	3.20.0
