2.6.2	named	com.daml	codegen-jvm-main	2023-04-18T15:42:47Z	1.4.5
2.6.2	named	com.daml	codegen-scala-main	2023-04-18T15:42:49Z	1.4.5
2.6.2	named	com.daml	codegen-java	2023-04-18T15:42:52Z	1.4.5
2.7.0-snapshot.20230418.11687.0.a8079fbc	named	com.daml	codegen-jvm-main	2023-04-19T10:05:08Z	1.4.5
2.7.0-snapshot.20230418.11687.0.a8079fbc	named	com.daml	codegen-scala-main	2023-04-19T10:05:09Z	1.4.5
2.7.0-snapshot.20230418.11687.0.a8079fbc	named	com.daml	codegen-java	2023-04-19T10:05:12Z	1.4.5
1.4.7	named	ch.qos.logback	logback-classic	2023-04-19T18:55:07Z	1.4.7
1.3.7	named	ch.qos.logback	logback-classic	2023-04-19T19:07:30Z	1.3.7
2.6.3	named	com.daml	codegen-jvm-main	2023-04-20T12:25:47Z	1.4.5
2.6.3	named	com.daml	codegen-scala-main	2023-04-20T12:25:48Z	1.4.5
2.6.3	named	com.daml	codegen-java	2023-04-20T12:25:51Z	1.4.5
2.7.0-snapshot.20230419.11691.0.9a933587	named	com.daml	codegen-jvm-main	2023-04-20T13:09:33Z	1.4.5
2.7.0-snapshot.20230419.11691.0.9a933587	named	com.daml	codegen-scala-main	2023-04-20T13:09:34Z	1.4.5
2.7.0-snapshot.20230419.11691.0.9a933587	named	com.daml	codegen-java	2023-04-20T13:09:37Z	1.4.5
2.7.0-snapshot.20230420.11697.0.b149ffa8	named	com.daml	codegen-jvm-main	2023-04-21T03:05:52Z	1.4.5
2.7.0-snapshot.20230420.11697.0.b149ffa8	named	com.daml	codegen-scala-main	2023-04-21T03:05:54Z	1.4.5
2.7.0-snapshot.20230420.11697.0.b149ffa8	named	com.daml	codegen-java	2023-04-21T03:05:56Z	1.4.5
2.7.0-snapshot.20230421.11704.0.f2721a04	named	com.daml	codegen-jvm-main	2023-04-23T01:56:38Z	1.4.5
2.7.0-snapshot.20230421.11704.0.f2721a04	named	com.daml	codegen-scala-main	2023-04-23T01:56:40Z	1.4.5
2.7.0-snapshot.20230421.11704.0.f2721a04	named	com.daml	codegen-java	2023-04-23T01:56:46Z	1.4.5
2.7.0-snapshot.20230423.11705.0.637b187a	named	com.daml	codegen-jvm-main	2023-04-24T03:29:45Z	1.4.5
2.7.0-snapshot.20230423.11705.0.637b187a	named	com.daml	codegen-scala-main	2023-04-24T03:29:46Z	1.4.5
2.7.0-snapshot.20230423.11705.0.637b187a	named	com.daml	codegen-java	2023-04-24T03:29:49Z	1.4.5
2.7.0-snapshot.20230424.11710.0.2f27f987	named	com.daml	codegen-jvm-main	2023-04-25T03:10:26Z	1.4.5
2.7.0-snapshot.20230424.11710.0.2f27f987	named	com.daml	codegen-scala-main	2023-04-25T03:10:28Z	1.4.5
2.7.0-snapshot.20230424.11710.0.2f27f987	named	com.daml	codegen-java	2023-04-25T03:10:31Z	1.4.5
2.7.0-snapshot.20230425.11718.0.4ace70f7	named	com.daml	codegen-jvm-main	2023-04-26T03:30:50Z	1.4.5
2.7.0-snapshot.20230425.11718.0.4ace70f7	named	com.daml	codegen-scala-main	2023-04-26T03:30:51Z	1.4.5
2.7.0-snapshot.20230425.11718.0.4ace70f7	named	com.daml	codegen-java	2023-04-26T03:30:54Z	1.4.5
2.7.0-snapshot.20230426.11722.0.dc40709e	named	com.daml	codegen-jvm-main	2023-04-27T11:08:07Z	1.4.5
2.7.0-snapshot.20230426.11722.0.dc40709e	named	com.daml	codegen-scala-main	2023-04-27T11:08:09Z	1.4.5
2.7.0-snapshot.20230426.11722.0.dc40709e	named	com.daml	codegen-java	2023-04-27T11:08:12Z	1.4.5
2.7.0-snapshot.20230427.11728.0.1f3c22cf	named	com.daml	codegen-jvm-main	2023-04-28T03:36:43Z	1.4.5
2.7.0-snapshot.20230427.11728.0.1f3c22cf	named	com.daml	codegen-scala-main	2023-04-28T03:36:46Z	1.4.5
2.7.0-snapshot.20230427.11728.0.1f3c22cf	named	com.daml	codegen-java	2023-04-28T03:36:50Z	1.4.5
2.7.0-snapshot.20230502.11737.0.eb537914	named	com.daml	codegen-jvm-main	2023-05-03T03:38:25Z	1.4.5
2.7.0-snapshot.20230502.11737.0.eb537914	named	com.daml	codegen-scala-main	2023-05-03T03:38:27Z	1.4.5
2.7.0-snapshot.20230502.11737.0.eb537914	named	com.daml	codegen-java	2023-05-03T03:38:31Z	1.4.5
2.7.0-snapshot.20230503.11744.0.01cfae4e	named	com.daml	codegen-jvm-main	2023-05-04T03:34:37Z	1.4.5
2.7.0-snapshot.20230503.11744.0.01cfae4e	named	com.daml	codegen-scala-main	2023-05-04T03:34:40Z	1.4.5
2.7.0-snapshot.20230503.11744.0.01cfae4e	named	com.daml	codegen-java	2023-05-04T03:34:44Z	1.4.5
2.6.4	named	com.daml	codegen-jvm-main	2023-05-04T13:37:16Z	1.4.5
2.6.4	named	com.daml	codegen-scala-main	2023-05-04T13:37:17Z	1.4.5
2.6.4	named	com.daml	codegen-java	2023-05-04T13:37:20Z	1.4.5
2.7.0-snapshot.20230504.11748.0.af51d660	named	com.daml	codegen-jvm-main	2023-05-05T03:37:40Z	1.4.5
2.7.0-snapshot.20230504.11748.0.af51d660	named	com.daml	codegen-scala-main	2023-05-05T03:37:41Z	1.4.5
2.7.0-snapshot.20230504.11748.0.af51d660	named	com.daml	codegen-java	2023-05-05T03:37:44Z	1.4.5
2.7.0-snapshot.20230509.11761.0.576d5054	named	com.daml	codegen-jvm-main	2023-05-10T03:02:49Z	1.4.5
2.7.0-snapshot.20230509.11761.0.576d5054	named	com.daml	codegen-scala-main	2023-05-10T03:02:50Z	1.4.5
2.7.0-snapshot.20230509.11761.0.576d5054	named	com.daml	codegen-java	2023-05-10T03:02:53Z	1.4.5
2.7.0-snapshot.20230511.11777.0.5637a2e5	named	com.daml	codegen-jvm-main	2023-05-12T03:05:59Z	1.4.5
2.7.0-snapshot.20230511.11777.0.5637a2e5	named	com.daml	codegen-scala-main	2023-05-12T03:06:00Z	1.4.5
2.7.0-snapshot.20230511.11777.0.5637a2e5	named	com.daml	codegen-java	2023-05-12T03:06:03Z	1.4.5
2.7.0-snapshot.20230513.11779.0.575b0e07	named	com.daml	codegen-jvm-main	2023-05-14T03:05:21Z	1.4.5
2.7.0-snapshot.20230513.11779.0.575b0e07	named	com.daml	codegen-scala-main	2023-05-14T03:05:22Z	1.4.5
2.7.0-snapshot.20230513.11779.0.575b0e07	named	com.daml	codegen-java	2023-05-14T03:05:25Z	1.4.5
1.10.3	named	za.co.bbd	jportal2	2023-05-15T13:23:56Z	
2.7.0-snapshot.20230512.11778.0.b2eb3224	named	com.daml	codegen-jvm-main	2023-05-15T13:26:53Z	1.4.5
2.7.0-snapshot.20230512.11778.0.b2eb3224	named	com.daml	codegen-scala-main	2023-05-15T13:26:55Z	1.4.5
2.7.0-snapshot.20230512.11778.0.b2eb3224	named	com.daml	codegen-java	2023-05-15T13:26:57Z	1.4.5
1.10.4	named	za.co.bbd	jportal2	2023-05-15T16:54:45Z	
2.7.0-snapshot.20230515.11783.0.36293a4e	named	com.daml	codegen-jvm-main	2023-05-16T03:40:12Z	1.4.5
2.7.0-snapshot.20230515.11783.0.36293a4e	named	com.daml	codegen-scala-main	2023-05-16T03:40:14Z	1.4.5
2.7.0-snapshot.20230515.11783.0.36293a4e	named	com.daml	codegen-java	2023-05-16T03:40:16Z	1.4.5
2.7.0-snapshot.20230508.11759.0.eaffc65c	named	com.daml	codegen-jvm-main	2023-05-16T10:19:36Z	1.4.5
2.7.0-snapshot.20230508.11759.0.eaffc65c	named	com.daml	codegen-scala-main	2023-05-16T10:19:38Z	1.4.5
2.7.0-snapshot.20230508.11759.0.eaffc65c	named	com.daml	codegen-java	2023-05-16T10:19:41Z	1.4.5
2.7.0-snapshot.20230516.11789.0.f88812f0	named	com.daml	codegen-jvm-main	2023-05-17T02:56:20Z	1.4.5
2.7.0-snapshot.20230516.11789.0.f88812f0	named	com.daml	codegen-scala-main	2023-05-17T02:56:21Z	1.4.5
2.7.0-snapshot.20230516.11789.0.f88812f0	named	com.daml	codegen-java	2023-05-17T02:56:23Z	1.4.5
1.0.0	named	top.tanmw	db2dict	2023-05-18T02:47:52Z	1.3.0-alpha13
2.7.0-snapshot.20230517.11796.0.195ef9a9	named	com.daml	codegen-jvm-main	2023-05-18T02:51:26Z	1.4.5
2.7.0-snapshot.20230517.11796.0.195ef9a9	named	com.daml	codegen-scala-main	2023-05-18T02:51:27Z	1.4.5
2.7.0-snapshot.20230517.11796.0.195ef9a9	named	com.daml	codegen-java	2023-05-18T02:51:29Z	1.4.5
2.7.0-snapshot.20230518.11799.0.50b2c595	named	com.daml	codegen-jvm-main	2023-05-19T02:35:07Z	1.4.5
2.7.0-snapshot.20230518.11799.0.50b2c595	named	com.daml	codegen-scala-main	2023-05-19T02:35:08Z	1.4.5
2.7.0-snapshot.20230518.11799.0.50b2c595	named	com.daml	codegen-java	2023-05-19T02:35:10Z	1.4.5
2.7.0-snapshot.20230522.11805.0.b55d80a8	named	com.daml	codegen-jvm-main	2023-05-23T02:56:46Z	1.4.5
2.7.0-snapshot.20230522.11805.0.b55d80a8	named	com.daml	codegen-scala-main	2023-05-23T02:56:47Z	1.4.5
2.7.0-snapshot.20230522.11805.0.b55d80a8	named	com.daml	codegen-java	2023-05-23T02:56:49Z	1.4.5
2.7.0-snapshot.20230523.11810.0.06abd5c6	named	com.daml	codegen-jvm-main	2023-05-24T02:30:59Z	1.4.5
2.7.0-snapshot.20230523.11810.0.06abd5c6	named	com.daml	codegen-scala-main	2023-05-24T02:31:00Z	1.4.5
2.7.0-snapshot.20230523.11810.0.06abd5c6	named	com.daml	codegen-java	2023-05-24T02:31:04Z	1.4.5
2.7.0-snapshot.20230524.11815.0.v0ef6fea1	named	com.daml	codegen-jvm-main	2023-05-25T02:28:04Z	1.4.5
2.7.0-snapshot.20230524.11815.0.v0ef6fea1	named	com.daml	codegen-scala-main	2023-05-25T02:28:08Z	1.4.5
2.7.0-snapshot.20230524.11815.0.v0ef6fea1	named	com.daml	codegen-java	2023-05-25T02:28:10Z	1.4.5
2.7.0-snapshot.20230525.11820.0.v8d0357ce	named	com.daml	codegen-jvm-main	2023-05-26T02:31:09Z	1.4.5
2.7.0-snapshot.20230525.11820.0.v8d0357ce	named	com.daml	codegen-scala-main	2023-05-26T02:31:11Z	1.4.5
2.7.0-snapshot.20230525.11820.0.v8d0357ce	named	com.daml	codegen-java	2023-05-26T02:31:13Z	1.4.5
2.7.0-snapshot.20230527.11826.0.v8fe0d7ed	named	com.daml	codegen-jvm-main	2023-05-27T02:30:55Z	1.4.5
2.7.0-snapshot.20230527.11826.0.v8fe0d7ed	named	com.daml	codegen-scala-main	2023-05-27T02:30:56Z	1.4.5
2.7.0-snapshot.20230527.11826.0.v8fe0d7ed	named	com.daml	codegen-java	2023-05-27T02:31:00Z	1.4.5
2.7.0-snapshot.20230529.11827.0.v3fbe7d01	named	com.daml	codegen-jvm-main	2023-05-30T02:31:01Z	1.4.5
2.7.0-snapshot.20230529.11827.0.v3fbe7d01	named	com.daml	codegen-scala-main	2023-05-30T02:31:02Z	1.4.5
2.7.0-snapshot.20230529.11827.0.v3fbe7d01	named	com.daml	codegen-java	2023-05-30T02:31:07Z	1.4.5
2.7.0-snapshot.20230530.11837.0.v17ce9a23	named	com.daml	codegen-jvm-main	2023-05-31T13:07:05Z	1.4.5
2.7.0-snapshot.20230530.11837.0.v17ce9a23	named	com.daml	codegen-scala-main	2023-05-31T13:07:06Z	1.4.5
2.7.0-snapshot.20230530.11837.0.v17ce9a23	named	com.daml	codegen-java	2023-05-31T13:07:08Z	1.4.5
2.7.0-snapshot.20230531.11844.0.vd692e587	named	com.daml	codegen-jvm-main	2023-06-01T02:13:13Z	1.4.5
2.7.0-snapshot.20230531.11844.0.vd692e587	named	com.daml	codegen-scala-main	2023-06-01T02:13:14Z	1.4.5
2.7.0-snapshot.20230531.11844.0.vd692e587	named	com.daml	codegen-java	2023-06-01T02:13:16Z	1.4.5
1.1.0	named	top.tanmw	db2dict	2023-06-01T02:38:02Z	1.3.0-alpha13
2.7.0-snapshot.20230601.11846.0.vde6f31c4	named	com.daml	codegen-jvm-main	2023-06-02T02:13:38Z	1.4.5
2.7.0-snapshot.20230601.11846.0.vde6f31c4	named	com.daml	codegen-scala-main	2023-06-02T02:13:39Z	1.4.5
2.7.0-snapshot.20230601.11846.0.vde6f31c4	named	com.daml	codegen-java	2023-06-02T02:13:48Z	1.4.5
2.7.0-snapshot.20230602.11847.0.vcfc499fb	named	com.daml	codegen-jvm-main	2023-06-03T02:13:32Z	1.4.5
2.7.0-snapshot.20230602.11847.0.vcfc499fb	named	com.daml	codegen-scala-main	2023-06-03T02:13:33Z	1.4.5
2.7.0-snapshot.20230602.11847.0.vcfc499fb	named	com.daml	codegen-java	2023-06-03T02:13:35Z	1.4.5
2.7.0-snapshot.20230604.11848.0.v9f55d679	named	com.daml	codegen-jvm-main	2023-06-05T02:11:56Z	1.4.5
2.7.0-snapshot.20230604.11848.0.v9f55d679	named	com.daml	codegen-scala-main	2023-06-05T02:12:00Z	1.4.5
2.7.0-snapshot.20230604.11848.0.v9f55d679	named	com.daml	codegen-java	2023-06-05T02:12:02Z	1.4.5
2.7.0-snapshot.20230605.11853.0.v39f331ec	named	com.daml	codegen-jvm-main	2023-06-06T02:13:30Z	1.4.5
2.7.0-snapshot.20230605.11853.0.v39f331ec	named	com.daml	codegen-scala-main	2023-06-06T02:13:31Z	1.4.5
2.7.0-snapshot.20230605.11853.0.v39f331ec	named	com.daml	codegen-java	2023-06-06T02:13:33Z	1.4.5
2.7.0-snapshot.20230607.11854.0.v1f351b41	named	com.daml	codegen-jvm-main	2023-06-07T02:14:17Z	1.4.5
2.7.0-snapshot.20230607.11854.0.v1f351b41	named	com.daml	codegen-scala-main	2023-06-07T02:14:22Z	1.4.5
2.7.0-snapshot.20230607.11854.0.v1f351b41	named	com.daml	codegen-java	2023-06-07T02:14:24Z	1.4.5
2.7.0-snapshot.20230607.11858.0.v9d228985	named	com.daml	codegen-jvm-main	2023-06-08T02:12:53Z	1.4.5
2.7.0-snapshot.20230607.11858.0.v9d228985	named	com.daml	codegen-scala-main	2023-06-08T02:12:55Z	1.4.5
2.7.0-snapshot.20230607.11858.0.v9d228985	named	com.daml	codegen-java	2023-06-08T02:12:57Z	1.4.5
2.7.0-snapshot.20230608.11861.0.v010304cc	named	com.daml	codegen-jvm-main	2023-06-09T02:17:18Z	1.4.5
2.7.0-snapshot.20230608.11861.0.v010304cc	named	com.daml	codegen-scala-main	2023-06-09T02:17:19Z	1.4.5
2.7.0-snapshot.20230608.11861.0.v010304cc	named	com.daml	codegen-java	2023-06-09T02:17:22Z	1.4.5
2.7.0-snapshot.20230609.11862.0.v23cb9e28	named	com.daml	codegen-jvm-main	2023-06-10T02:13:08Z	1.4.5
2.7.0-snapshot.20230609.11862.0.v23cb9e28	named	com.daml	codegen-scala-main	2023-06-10T02:13:10Z	1.4.5
2.7.0-snapshot.20230609.11862.0.v23cb9e28	named	com.daml	codegen-java	2023-06-10T02:13:12Z	1.4.5
2.7.0-snapshot.20230612.11864.0.v3514a4a0	named	com.daml	codegen-jvm-main	2023-06-13T02:11:36Z	1.4.5
2.7.0-snapshot.20230612.11864.0.v3514a4a0	named	com.daml	codegen-scala-main	2023-06-13T02:11:37Z	1.4.5
2.7.0-snapshot.20230612.11864.0.v3514a4a0	named	com.daml	codegen-java	2023-06-13T02:11:41Z	1.4.5
1.4.8	named	ch.qos.logback	logback-classic	2023-06-13T08:10:04Z	1.4.8
1.3.8	named	ch.qos.logback	logback-classic	2023-06-13T08:25:57Z	1.3.8
2.7.0-snapshot.20230613.11870.0.v2c53e5a6	named	com.daml	codegen-jvm-main	2023-06-14T02:15:03Z	1.4.5
2.7.0-snapshot.20230613.11870.0.v2c53e5a6	named	com.daml	codegen-scala-main	2023-06-14T02:15:04Z	1.4.5
2.7.0-snapshot.20230613.11870.0.v2c53e5a6	named	com.daml	codegen-java	2023-06-14T02:15:06Z	1.4.5
2.7.0-snapshot.20230614.11876.0.vde1627cd	named	com.daml	codegen-jvm-main	2023-06-15T08:32:29Z	1.4.5
2.7.0-snapshot.20230614.11876.0.vde1627cd	named	com.daml	codegen-scala-main	2023-06-15T08:32:30Z	1.4.5
2.7.0-snapshot.20230614.11876.0.vde1627cd	named	com.daml	codegen-java	2023-06-15T08:32:33Z	1.4.5
2.7.0-snapshot.20230615.11878.0.v96199179	named	com.daml	codegen-jvm-main	2023-06-16T02:11:49Z	1.4.5
2.7.0-snapshot.20230615.11878.0.v96199179	named	com.daml	codegen-scala-main	2023-06-16T02:11:50Z	1.4.5
2.7.0-snapshot.20230615.11878.0.v96199179	named	com.daml	codegen-java	2023-06-16T02:11:57Z	1.4.5
2.6.5	named	com.daml	codegen-jvm-main	2023-06-16T09:27:39Z	1.4.5
2.6.5	named	com.daml	codegen-scala-main	2023-06-16T09:27:40Z	1.4.5
2.6.5	named	com.daml	codegen-java	2023-06-16T09:27:44Z	1.4.5
2.7.0-snapshot.20230616.11885.0.v4754806f	named	com.daml	codegen-jvm-main	2023-06-17T02:14:06Z	1.4.5
2.7.0-snapshot.20230616.11885.0.v4754806f	named	com.daml	codegen-scala-main	2023-06-17T02:14:07Z	1.4.5
2.7.0-snapshot.20230616.11885.0.v4754806f	named	com.daml	codegen-java	2023-06-17T02:14:12Z	1.4.5
2.7.0-snapshot.20230619.11890.0.vedd1a5f6	named	com.daml	codegen-jvm-main	2023-06-20T02:14:33Z	1.4.5
2.7.0-snapshot.20230619.11890.0.vedd1a5f6	named	com.daml	codegen-scala-main	2023-06-20T02:14:36Z	1.4.5
2.7.0-snapshot.20230619.11890.0.vedd1a5f6	named	com.daml	codegen-java	2023-06-20T02:14:39Z	1.4.5
1.10.5	named	za.co.bbd	jportal2	2023-06-20T12:49:35Z	
2.7.0-snapshot.20230620.11897.0.v4bbf8f89	named	com.daml	codegen-jvm-main	2023-06-21T02:13:48Z	1.4.5
2.7.0-snapshot.20230620.11897.0.v4bbf8f89	named	com.daml	codegen-scala-main	2023-06-21T02:13:54Z	1.4.5
2.7.0-snapshot.20230620.11897.0.v4bbf8f89	named	com.daml	codegen-java	2023-06-21T02:13:58Z	1.4.5
2.7.0-snapshot.20230621.11902.0.v469b78a6	named	com.daml	codegen-jvm-main	2023-06-22T02:32:04Z	1.4.5
2.7.0-snapshot.20230621.11902.0.v469b78a6	named	com.daml	codegen-scala-main	2023-06-22T02:32:05Z	1.4.5
2.7.0-snapshot.20230621.11902.0.v469b78a6	named	com.daml	codegen-java	2023-06-22T02:32:08Z	1.4.5
2.7.0-snapshot.20230622.11906.0.vbce77265	named	com.daml	codegen-jvm-main	2023-06-23T02:28:10Z	1.4.5
2.7.0-snapshot.20230622.11906.0.vbce77265	named	com.daml	codegen-scala-main	2023-06-23T02:28:11Z	1.4.5
2.7.0-snapshot.20230622.11906.0.vbce77265	named	com.daml	codegen-java	2023-06-23T02:28:13Z	1.4.5
2.7.0-snapshot.20230623.11907.0.vbba55448	named	com.daml	codegen-jvm-main	2023-06-24T02:27:10Z	1.4.5
2.7.0-snapshot.20230623.11907.0.vbba55448	named	com.daml	codegen-scala-main	2023-06-24T02:27:11Z	1.4.5
2.7.0-snapshot.20230623.11907.0.vbba55448	named	com.daml	codegen-java	2023-06-24T02:27:13Z	1.4.5
2.7.0-snapshot.20230626.11909.0.v5979774e	named	com.daml	codegen-jvm-main	2023-06-27T02:27:31Z	1.4.5
2.7.0-snapshot.20230626.11909.0.v5979774e	named	com.daml	codegen-scala-main	2023-06-27T02:27:32Z	1.4.5
2.7.0-snapshot.20230626.11909.0.v5979774e	named	com.daml	codegen-java	2023-06-27T02:27:41Z	1.4.5
2.7.0-snapshot.20230627.11913.0.v321b6593	named	com.daml	codegen-jvm-main	2023-06-28T02:27:12Z	1.4.5
2.7.0-snapshot.20230627.11913.0.v321b6593	named	com.daml	codegen-scala-main	2023-06-28T02:27:13Z	1.4.5
2.7.0-snapshot.20230627.11913.0.v321b6593	named	com.daml	codegen-java	2023-06-28T02:27:17Z	1.4.5
2.7.0-snapshot.20230628.11919.0.v473b7750	named	com.daml	codegen-jvm-main	2023-06-29T02:27:10Z	1.4.5
2.7.0-snapshot.20230628.11919.0.v473b7750	named	com.daml	codegen-scala-main	2023-06-29T02:27:11Z	1.4.5
2.7.0-snapshot.20230628.11919.0.v473b7750	named	com.daml	codegen-java	2023-06-29T02:27:13Z	1.4.5
2.7.0-snapshot.20230629.11924.0.v95dd64bc	named	com.daml	codegen-jvm-main	2023-06-30T02:42:18Z	1.4.5
2.7.0-snapshot.20230629.11924.0.v95dd64bc	named	com.daml	codegen-scala-main	2023-06-30T02:42:20Z	1.4.5
2.7.0-snapshot.20230629.11924.0.v95dd64bc	named	com.daml	codegen-java	2023-06-30T02:42:26Z	1.4.5
2.7.0-snapshot.20230630.11927.0.v8a3a7d20	named	com.daml	codegen-jvm-main	2023-07-01T02:39:45Z	1.4.5
2.7.0-snapshot.20230630.11927.0.v8a3a7d20	named	com.daml	codegen-scala-main	2023-07-01T02:39:47Z	1.4.5
2.7.0-snapshot.20230630.11927.0.v8a3a7d20	named	com.daml	codegen-java	2023-07-01T02:39:53Z	1.4.5
2.7.0-snapshot.20230702.11928.0.v9cbe57b0	named	com.daml	codegen-jvm-main	2023-07-03T02:39:24Z	1.4.5
2.7.0-snapshot.20230702.11928.0.v9cbe57b0	named	com.daml	codegen-scala-main	2023-07-03T02:39:25Z	1.4.5
2.7.0-snapshot.20230702.11928.0.v9cbe57b0	named	com.daml	codegen-java	2023-07-03T02:39:27Z	1.4.5
2.7.0-snapshot.20230703.11931.0.vc04c7ac9	named	com.daml	codegen-jvm-main	2023-07-04T02:36:15Z	1.4.5
2.7.0-snapshot.20230703.11931.0.vc04c7ac9	named	com.daml	codegen-scala-main	2023-07-04T02:36:16Z	1.4.5
2.7.0-snapshot.20230703.11931.0.vc04c7ac9	named	com.daml	codegen-java	2023-07-04T02:36:18Z	1.4.5
2.7.0-snapshot.20230705.11934.0.v088aa027	named	com.daml	codegen-jvm-main	2023-07-06T02:39:26Z	1.4.5
2.7.0-snapshot.20230705.11934.0.v088aa027	named	com.daml	codegen-scala-main	2023-07-06T02:39:28Z	1.4.5
2.7.0-snapshot.20230705.11934.0.v088aa027	named	com.daml	codegen-java	2023-07-06T02:39:31Z	1.4.5
2.7.0-snapshot.20230706.11941.0.v242fe0f4	named	com.daml	codegen-jvm-main	2023-07-07T02:42:13Z	1.4.5
2.7.0-snapshot.20230706.11941.0.v242fe0f4	named	com.daml	codegen-scala-main	2023-07-07T02:42:15Z	1.4.5
2.7.0-snapshot.20230706.11941.0.v242fe0f4	named	com.daml	codegen-java	2023-07-07T02:42:17Z	1.4.5
0.6.7	named	tech.figure.aggregate	aggregate-service	2023-07-07T16:30:27Z	1.4.6
2.7.0-snapshot.20230710.11943.0.v20c0149b	named	com.daml	codegen-jvm-main	2023-07-11T02:40:22Z	1.4.5
2.7.0-snapshot.20230710.11943.0.v20c0149b	named	com.daml	codegen-scala-main	2023-07-11T02:40:23Z	1.4.5
2.7.0-snapshot.20230710.11943.0.v20c0149b	named	com.daml	codegen-java	2023-07-11T02:40:25Z	1.4.5
2.7.0-snapshot.20230711.11951.0.v6dbda0a7	named	com.daml	codegen-jvm-main	2023-07-12T02:40:42Z	1.4.5
2.7.0-snapshot.20230711.11951.0.v6dbda0a7	named	com.daml	codegen-scala-main	2023-07-12T02:40:43Z	1.4.5
2.7.0-snapshot.20230711.11951.0.v6dbda0a7	named	com.daml	codegen-java	2023-07-12T02:40:52Z	1.4.5
2.7.0-snapshot.20230712.11961.0.vb9f6d3ea	named	com.daml	codegen-jvm-main	2023-07-13T02:58:37Z	1.4.5
2.7.0-snapshot.20230712.11961.0.vb9f6d3ea	named	com.daml	codegen-scala-main	2023-07-13T02:58:39Z	1.4.5
2.7.0-snapshot.20230712.11961.0.vb9f6d3ea	named	com.daml	codegen-java	2023-07-13T02:58:41Z	1.4.5
0.6.8	named	tech.figure.aggregate	aggregate-service	2023-07-13T22:05:01Z	1.4.6
2.7.0-snapshot.20230713.11965.0.ve04dfb5f	named	com.daml	codegen-jvm-main	2023-07-14T02:42:23Z	1.4.5
2.7.0-snapshot.20230713.11965.0.ve04dfb5f	named	com.daml	codegen-scala-main	2023-07-14T02:42:24Z	1.4.5
2.7.0-snapshot.20230713.11965.0.ve04dfb5f	named	com.daml	codegen-java	2023-07-14T02:42:26Z	1.4.5
2.7.0-snapshot.20230714.11969.0.v2612f6cb	named	com.daml	codegen-jvm-main	2023-07-15T02:41:20Z	1.4.5
2.7.0-snapshot.20230714.11969.0.v2612f6cb	named	com.daml	codegen-scala-main	2023-07-15T02:41:21Z	1.4.5
2.7.0-snapshot.20230714.11969.0.v2612f6cb	named	com.daml	codegen-java	2023-07-15T02:41:23Z	1.4.5
2.7.0-snapshot.20230717.11972.0.vc71b781c	named	com.daml	codegen-jvm-main	2023-07-18T02:41:43Z	1.4.5
2.7.0-snapshot.20230717.11972.0.vc71b781c	named	com.daml	codegen-scala-main	2023-07-18T02:41:44Z	1.4.5
2.7.0-snapshot.20230717.11972.0.vc71b781c	named	com.daml	codegen-java	2023-07-18T02:41:46Z	1.4.5
2.7.0-snapshot.20230719.11977.0.vc6dc7db5	named	com.daml	codegen-jvm-main	2023-07-19T10:00:27Z	1.4.5
2.7.0-snapshot.20230719.11977.0.vc6dc7db5	named	com.daml	codegen-scala-main	2023-07-19T10:00:28Z	1.4.5
2.7.0-snapshot.20230719.11977.0.vc6dc7db5	named	com.daml	codegen-java	2023-07-19T10:00:30Z	1.4.5
2.7.0-snapshot.20230719.11983.0.vd999a21a	named	com.daml	codegen-jvm-main	2023-07-20T02:38:30Z	1.4.5
2.7.0-snapshot.20230719.11983.0.vd999a21a	named	com.daml	codegen-scala-main	2023-07-20T02:38:31Z	1.4.5
2.7.0-snapshot.20230719.11983.0.vd999a21a	named	com.daml	codegen-java	2023-07-20T02:38:34Z	1.4.5
0.6.9	named	tech.figure.aggregate	aggregate-service	2023-07-20T19:47:50Z	1.4.6
2.8.0-snapshot.20230720.11990.0.v5d026ac9	named	com.daml	codegen-jvm-main	2023-07-21T10:39:02Z	1.4.5
2.8.0-snapshot.20230720.11990.0.v5d026ac9	named	com.daml	codegen-scala-main	2023-07-21T10:39:06Z	1.4.5
2.8.0-snapshot.20230720.11990.0.v5d026ac9	named	com.daml	codegen-java	2023-07-21T10:39:08Z	1.4.5
2.8.0-snapshot.20230721.11992.0.v25c60bf8	named	com.daml	codegen-jvm-main	2023-07-22T02:49:24Z	1.4.5
2.8.0-snapshot.20230721.11992.0.v25c60bf8	named	com.daml	codegen-scala-main	2023-07-22T02:49:25Z	1.4.5
2.8.0-snapshot.20230721.11992.0.v25c60bf8	named	com.daml	codegen-java	2023-07-22T02:49:27Z	1.4.5
2.8.0-snapshot.20230725.11996.0.vaecf70c9	named	com.daml	codegen-jvm-main	2023-07-26T15:02:11Z	1.4.5
2.8.0-snapshot.20230725.11996.0.vaecf70c9	named	com.daml	codegen-scala-main	2023-07-26T15:02:12Z	1.4.5
2.8.0-snapshot.20230725.11996.0.vaecf70c9	named	com.daml	codegen-java	2023-07-26T15:02:16Z	1.4.5
2.8.0-snapshot.20230727.11999.0.v47d21fe7	named	com.daml	codegen-jvm-main	2023-07-27T01:47:04Z	1.4.5
2.8.0-snapshot.20230727.11999.0.v47d21fe7	named	com.daml	codegen-scala-main	2023-07-27T01:47:05Z	1.4.5
2.8.0-snapshot.20230727.11999.0.v47d21fe7	named	com.daml	codegen-java	2023-07-27T01:47:07Z	1.4.5
