2.28.20	automatic	software.amazon.awssdk	amplify	2024-10-10T20:31:26Z	
2.28.21	automatic	software.amazon.awssdk	amplify	2024-10-11T20:45:30Z	
2.28.22	automatic	software.amazon.awssdk	amplify	2024-10-14T20:28:35Z	
2.28.23	automatic	software.amazon.awssdk	amplify	2024-10-15T20:27:45Z	
2.28.24	automatic	software.amazon.awssdk	amplify	2024-10-16T20:29:38Z	
2.28.25	automatic	software.amazon.awssdk	amplify	2024-10-17T20:30:55Z	
2.28.26	automatic	software.amazon.awssdk	amplify	2024-10-18T20:29:08Z	
2.28.27	automatic	software.amazon.awssdk	amplify	2024-10-21T20:28:01Z	
2.28.28	automatic	software.amazon.awssdk	amplify	2024-10-22T20:59:53Z	
2.28.29	automatic	software.amazon.awssdk	amplify	2024-10-23T23:57:41Z	
2.29.0	automatic	software.amazon.awssdk	amplify	2024-10-24T20:47:01Z	
2.29.1	automatic	software.amazon.awssdk	amplify	2024-10-25T20:40:41Z	
2.29.2	automatic	software.amazon.awssdk	amplify	2024-10-28T20:35:42Z	
2.29.3	automatic	software.amazon.awssdk	amplify	2024-10-29T20:55:59Z	
2.29.4	automatic	software.amazon.awssdk	amplify	2024-10-30T20:31:56Z	
2.29.5	automatic	software.amazon.awssdk	amplify	2024-10-31T20:44:40Z	
2.29.6	automatic	software.amazon.awssdk	amplify	2024-11-01T20:38:47Z	
2.29.7	automatic	software.amazon.awssdk	amplify	2024-11-07T07:08:52Z	
2.29.8	automatic	software.amazon.awssdk	amplify	2024-11-07T23:45:11Z	
2.29.9	automatic	software.amazon.awssdk	amplify	2024-11-08T21:52:58Z	
2.29.10	automatic	software.amazon.awssdk	amplify	2024-11-11T23:23:29Z	
2.29.11	automatic	software.amazon.awssdk	amplify	2024-11-12T21:53:21Z	
2.29.12	automatic	software.amazon.awssdk	amplify	2024-11-13T21:42:40Z	
2.29.13	automatic	software.amazon.awssdk	amplify	2024-11-14T21:35:20Z	
2.29.14	automatic	software.amazon.awssdk	amplify	2024-11-15T04:16:29Z	
2.29.15	automatic	software.amazon.awssdk	amplify	2024-11-15T22:03:25Z	
2.29.16	automatic	software.amazon.awssdk	amplify	2024-11-18T21:37:03Z	
2.29.17	automatic	software.amazon.awssdk	amplify	2024-11-19T23:00:08Z	
2.29.18	automatic	software.amazon.awssdk	amplify	2024-11-20T21:25:23Z	
2.29.19	automatic	software.amazon.awssdk	amplify	2024-11-21T23:17:29Z	
2.29.20	automatic	software.amazon.awssdk	amplify	2024-11-22T21:34:52Z	
2.29.21	automatic	software.amazon.awssdk	amplify	2024-11-25T21:48:40Z	
2.29.22	automatic	software.amazon.awssdk	amplify	2024-11-26T21:33:14Z	
2.29.23	automatic	software.amazon.awssdk	amplify	2024-11-27T23:14:06Z	
2.29.24	automatic	software.amazon.awssdk	amplify	2024-12-02T06:15:39Z	
2.29.25	automatic	software.amazon.awssdk	amplify	2024-12-03T08:17:27Z	
2.29.26	automatic	software.amazon.awssdk	amplify	2024-12-03T22:25:02Z	
2.29.27	automatic	software.amazon.awssdk	amplify	2024-12-04T06:44:26Z	
2.29.28	automatic	software.amazon.awssdk	amplify	2024-12-04T21:36:58Z	
2.29.29	automatic	software.amazon.awssdk	amplify	2024-12-05T03:49:37Z	
2.29.30	automatic	software.amazon.awssdk	amplify	2024-12-09T21:57:24Z	
2.29.31	automatic	software.amazon.awssdk	amplify	2024-12-10T22:08:50Z	
2.29.32	automatic	software.amazon.awssdk	amplify	2024-12-12T01:02:30Z	
2.29.33	automatic	software.amazon.awssdk	amplify	2024-12-12T21:53:22Z	
2.29.34	automatic	software.amazon.awssdk	amplify	2024-12-13T21:46:44Z	
2.29.35	automatic	software.amazon.awssdk	amplify	2024-12-16T21:41:33Z	
2.29.36	automatic	software.amazon.awssdk	amplify	2024-12-17T21:38:13Z	
2.29.37	automatic	software.amazon.awssdk	amplify	2024-12-18T21:31:24Z	
2.29.38	automatic	software.amazon.awssdk	amplify	2024-12-19T21:32:17Z	
2.29.39	automatic	software.amazon.awssdk	amplify	2024-12-20T21:33:26Z	
2.29.40	automatic	software.amazon.awssdk	amplify	2024-12-23T21:40:07Z	
2.29.41	automatic	software.amazon.awssdk	amplify	2024-12-26T21:40:57Z	
2.29.42	automatic	software.amazon.awssdk	amplify	2024-12-27T21:38:32Z	
2.29.43	automatic	software.amazon.awssdk	amplify	2024-12-28T06:46:29Z	
2.29.44	automatic	software.amazon.awssdk	amplify	2025-01-02T22:14:21Z	
2.29.45	automatic	software.amazon.awssdk	amplify	2025-01-03T21:39:32Z	
2.29.46	automatic	software.amazon.awssdk	amplify	2025-01-06T21:35:10Z	
2.29.47	automatic	software.amazon.awssdk	amplify	2025-01-07T21:39:27Z	
2.29.48	automatic	software.amazon.awssdk	amplify	2025-01-08T21:39:55Z	
2.29.49	automatic	software.amazon.awssdk	amplify	2025-01-09T21:38:44Z	
2.29.50	automatic	software.amazon.awssdk	amplify	2025-01-10T21:26:34Z	
2.29.51	automatic	software.amazon.awssdk	amplify	2025-01-13T21:42:50Z	
2.29.52	automatic	software.amazon.awssdk	amplify	2025-01-14T21:32:45Z	
2.30.0	automatic	software.amazon.awssdk	amplify	2025-01-15T23:02:40Z	
2.30.1	automatic	software.amazon.awssdk	amplify	2025-01-16T21:39:05Z	
2.30.2	automatic	software.amazon.awssdk	amplify	2025-01-17T21:56:35Z	
2.30.3	automatic	software.amazon.awssdk	amplify	2025-01-21T21:39:43Z	
2.30.4	automatic	software.amazon.awssdk	amplify	2025-01-22T21:42:20Z	
2.30.5	automatic	software.amazon.awssdk	amplify	2025-01-23T23:28:36Z	
2.30.6	automatic	software.amazon.awssdk	amplify	2025-01-24T21:38:55Z	
2.30.7	automatic	software.amazon.awssdk	amplify	2025-01-27T21:57:04Z	
2.30.8	automatic	software.amazon.awssdk	amplify	2025-01-29T16:07:42Z	
2.30.9	automatic	software.amazon.awssdk	amplify	2025-01-30T07:45:27Z	
2.30.10	automatic	software.amazon.awssdk	amplify	2025-01-30T21:48:48Z	
2.30.11	automatic	software.amazon.awssdk	amplify	2025-01-31T21:46:43Z	
2.30.12	automatic	software.amazon.awssdk	amplify	2025-02-03T22:09:11Z	
2.30.13	automatic	software.amazon.awssdk	amplify	2025-02-04T22:19:34Z	
2.30.14	automatic	software.amazon.awssdk	amplify	2025-02-05T22:37:10Z	
2.30.15	automatic	software.amazon.awssdk	amplify	2025-02-06T21:39:40Z	
2.30.16	automatic	software.amazon.awssdk	amplify	2025-02-07T21:44:04Z	
2.30.17	automatic	software.amazon.awssdk	amplify	2025-02-11T01:51:18Z	
2.30.18	automatic	software.amazon.awssdk	amplify	2025-02-11T22:18:30Z	
2.30.19	automatic	software.amazon.awssdk	amplify	2025-02-12T22:18:16Z	
2.30.20	automatic	software.amazon.awssdk	amplify	2025-02-13T22:07:19Z	
2.30.21	automatic	software.amazon.awssdk	amplify	2025-02-14T22:09:18Z	
2.30.22	automatic	software.amazon.awssdk	amplify	2025-02-18T00:15:11Z	
2.30.23	automatic	software.amazon.awssdk	amplify	2025-02-18T21:44:58Z	
2.30.24	automatic	software.amazon.awssdk	amplify	2025-02-19T22:35:29Z	
2.30.25	automatic	software.amazon.awssdk	amplify	2025-02-20T21:59:23Z	
2.30.26	automatic	software.amazon.awssdk	amplify	2025-02-21T22:10:31Z	
2.30.27	automatic	software.amazon.awssdk	amplify	2025-02-25T00:04:25Z	
2.30.28	automatic	software.amazon.awssdk	amplify	2025-02-25T23:32:27Z	
2.30.29	automatic	software.amazon.awssdk	amplify	2025-02-26T22:15:52Z	
2.30.30	automatic	software.amazon.awssdk	amplify	2025-02-27T21:49:35Z	
2.30.31	automatic	software.amazon.awssdk	amplify	2025-02-28T22:05:27Z	
2.30.32	automatic	software.amazon.awssdk	amplify	2025-03-03T21:48:57Z	
2.30.33	automatic	software.amazon.awssdk	amplify	2025-03-04T23:18:39Z	
2.30.34	automatic	software.amazon.awssdk	amplify	2025-03-05T23:59:36Z	
2.30.35	automatic	software.amazon.awssdk	amplify	2025-03-06T22:15:09Z	
2.30.36	automatic	software.amazon.awssdk	amplify	2025-03-07T21:43:13Z	
2.30.37	automatic	software.amazon.awssdk	amplify	2025-03-10T20:43:19Z	
2.30.38	automatic	software.amazon.awssdk	amplify	2025-03-11T21:21:40Z	
2.31.0	automatic	software.amazon.awssdk	amplify	2025-03-13T20:35:28Z	
2.31.1	automatic	software.amazon.awssdk	amplify	2025-03-14T20:52:45Z	
2.31.2	automatic	software.amazon.awssdk	amplify	2025-03-17T21:03:38Z	
2.31.3	automatic	software.amazon.awssdk	amplify	2025-03-18T22:19:05Z	
2.31.4	automatic	software.amazon.awssdk	amplify	2025-03-19T21:31:18Z	
2.31.5	automatic	software.amazon.awssdk	amplify	2025-03-20T21:13:53Z	
2.31.6	automatic	software.amazon.awssdk	amplify	2025-03-21T20:54:10Z	
2.31.7	automatic	software.amazon.awssdk	amplify	2025-03-24T20:43:16Z	
2.31.8	automatic	software.amazon.awssdk	amplify	2025-03-25T20:43:02Z	
2.31.9	automatic	software.amazon.awssdk	amplify	2025-03-26T21:39:02Z	
2.31.10	automatic	software.amazon.awssdk	amplify	2025-03-27T20:45:28Z	
2.31.11	automatic	software.amazon.awssdk	amplify	2025-03-28T20:43:46Z	
2.31.12	automatic	software.amazon.awssdk	amplify	2025-03-31T21:05:41Z	
2.31.13	automatic	software.amazon.awssdk	amplify	2025-04-01T20:51:27Z	
2.31.14	automatic	software.amazon.awssdk	amplify	2025-04-02T20:54:12Z	
2.31.15	automatic	software.amazon.awssdk	amplify	2025-04-03T20:48:36Z	
2.31.16	automatic	software.amazon.awssdk	amplify	2025-04-04T20:56:12Z	
2.31.17	automatic	software.amazon.awssdk	amplify	2025-04-07T21:33:00Z	
2.31.18	automatic	software.amazon.awssdk	amplify	2025-04-08T21:08:22Z	
2.31.19	automatic	software.amazon.awssdk	amplify	2025-04-09T22:04:08Z	
2.31.20	automatic	software.amazon.awssdk	amplify	2025-04-10T20:46:57Z	
2.31.21	automatic	software.amazon.awssdk	amplify	2025-04-11T20:42:45Z	
2.31.22	automatic	software.amazon.awssdk	amplify	2025-04-14T20:51:58Z	
2.31.23	automatic	software.amazon.awssdk	amplify	2025-04-16T21:48:52Z	
2.31.24	automatic	software.amazon.awssdk	amplify	2025-04-17T20:40:53Z	
2.31.25	automatic	software.amazon.awssdk	amplify	2025-04-18T20:49:42Z	
2.31.26	automatic	software.amazon.awssdk	amplify	2025-04-21T20:39:47Z	
2.31.27	automatic	software.amazon.awssdk	amplify	2025-04-22T21:02:06Z	
2.31.28	automatic	software.amazon.awssdk	amplify	2025-04-23T20:41:53Z	
2.31.29	automatic	software.amazon.awssdk	amplify	2025-04-24T21:45:52Z	
2.31.30	automatic	software.amazon.awssdk	amplify	2025-04-25T20:37:56Z	
2.31.31	automatic	software.amazon.awssdk	amplify	2025-04-28T20:41:11Z	
2.31.32	automatic	software.amazon.awssdk	amplify	2025-04-29T20:39:16Z	
2.31.33	automatic	software.amazon.awssdk	amplify	2025-04-30T21:06:24Z	
2.31.34	automatic	software.amazon.awssdk	amplify	2025-05-01T20:46:03Z	
2.31.35	automatic	software.amazon.awssdk	amplify	2025-05-02T20:42:47Z	
2.31.36	automatic	software.amazon.awssdk	amplify	2025-05-05T20:45:43Z	
2.31.37	automatic	software.amazon.awssdk	amplify	2025-05-06T20:51:37Z	
2.31.38	automatic	software.amazon.awssdk	amplify	2025-05-07T20:47:29Z	
2.31.39	automatic	software.amazon.awssdk	amplify	2025-05-08T20:45:19Z	
2.31.40	automatic	software.amazon.awssdk	amplify	2025-05-09T20:45:38Z	
2.31.41	automatic	software.amazon.awssdk	amplify	2025-05-12T20:54:23Z	
2.31.42	automatic	software.amazon.awssdk	amplify	2025-05-13T20:48:42Z	
2.31.43	automatic	software.amazon.awssdk	amplify	2025-05-14T20:50:55Z	
2.31.44	automatic	software.amazon.awssdk	amplify	2025-05-15T20:53:07Z	
2.31.45	automatic	software.amazon.awssdk	amplify	2025-05-16T20:59:36Z	
2.31.46	automatic	software.amazon.awssdk	amplify	2025-05-19T21:09:33Z	
2.31.47	automatic	software.amazon.awssdk	amplify	2025-05-20T20:42:06Z	
2.31.48	automatic	software.amazon.awssdk	amplify	2025-05-21T20:48:53Z	
2.31.49	automatic	software.amazon.awssdk	amplify	2025-05-23T01:04:58Z	
2.31.50	automatic	software.amazon.awssdk	amplify	2025-05-23T21:05:28Z	
2.31.51	automatic	software.amazon.awssdk	amplify	2025-05-27T21:05:23Z	
2.31.52	automatic	software.amazon.awssdk	amplify	2025-05-28T21:06:31Z	
2.31.53	automatic	software.amazon.awssdk	amplify	2025-05-29T21:26:41Z	
2.31.54	automatic	software.amazon.awssdk	amplify	2025-05-30T21:09:49Z	
2.31.55	automatic	software.amazon.awssdk	amplify	2025-06-02T21:07:38Z	
2.31.56	automatic	software.amazon.awssdk	amplify	2025-06-03T21:07:25Z	
2.31.57	automatic	software.amazon.awssdk	amplify	2025-06-04T21:02:10Z	
2.31.58	automatic	software.amazon.awssdk	amplify	2025-06-05T21:18:38Z	
2.31.59	automatic	software.amazon.awssdk	amplify	2025-06-06T21:12:58Z	
2.31.60	automatic	software.amazon.awssdk	amplify	2025-06-09T21:04:39Z	
2.31.61	automatic	software.amazon.awssdk	amplify	2025-06-10T21:05:16Z	
2.31.62	automatic	software.amazon.awssdk	amplify	2025-06-11T21:07:06Z	
2.31.63	automatic	software.amazon.awssdk	amplify	2025-06-12T21:06:54Z	
2.31.64	automatic	software.amazon.awssdk	amplify	2025-06-16T21:15:05Z	
2.31.65	automatic	software.amazon.awssdk	amplify	2025-06-17T21:09:02Z	
2.31.66	automatic	software.amazon.awssdk	amplify	2025-06-18T22:15:25Z	
2.31.67	automatic	software.amazon.awssdk	amplify	2025-06-19T21:00:31Z	
2.31.68	automatic	software.amazon.awssdk	amplify	2025-06-20T21:05:15Z	
2.31.69	automatic	software.amazon.awssdk	amplify	2025-06-23T21:17:23Z	
2.31.70	automatic	software.amazon.awssdk	amplify	2025-06-24T21:16:09Z	
2.31.71	automatic	software.amazon.awssdk	amplify	2025-06-25T21:51:32Z	
2.31.72	automatic	software.amazon.awssdk	amplify	2025-06-27T03:38:47Z	
2.31.73	automatic	software.amazon.awssdk	amplify	2025-06-27T21:59:44Z	
2.31.74	automatic	software.amazon.awssdk	amplify	2025-06-30T21:33:00Z	
2.31.75	automatic	software.amazon.awssdk	amplify	2025-07-01T21:07:34Z	
2.31.76	automatic	software.amazon.awssdk	amplify	2025-07-02T21:07:18Z	
2.31.77	automatic	software.amazon.awssdk	amplify	2025-07-03T21:06:32Z	
3.5.7	automatic	com.sonatype.central.testing.amazon	amplify	2025-07-07T18:17:22Z	
2.31.78	automatic	software.amazon.awssdk	amplify	2025-07-09T21:13:47Z	
3.5.9	automatic	com.sonatype.central.testing.amazon	amplify	2025-07-11T00:36:48Z	
3.6.0	automatic	com.sonatype.central.testing.amazon	amplify	2025-07-11T04:16:24Z	
3.6.1	automatic	com.sonatype.central.testing.amazon	amplify	2025-07-11T07:49:23Z	
3.6.2	automatic	com.sonatype.central.testing.amazon	amplify	2025-07-11T18:26:28Z	
3.6.3	automatic	com.sonatype.central.testing.amazon	amplify	2025-07-13T19:03:30Z	
3.6.4	automatic	com.sonatype.central.testing.amazon	amplify	2025-07-13T22:57:21Z	
2.32.0	automatic	software.amazon.awssdk	amplify	2025-07-15T21:35:54Z	
2.32.1	automatic	software.amazon.awssdk	amplify	2025-07-16T03:48:59Z	
2.32.2	automatic	software.amazon.awssdk	amplify	2025-07-16T18:20:50Z	
2.32.3	automatic	software.amazon.awssdk	amplify	2025-07-17T21:06:06Z	
2.32.4	automatic	software.amazon.awssdk	amplify	2025-07-18T21:12:47Z	
2.32.5	automatic	software.amazon.awssdk	amplify	2025-07-21T21:06:27Z	
2.32.6	automatic	software.amazon.awssdk	amplify	2025-07-22T21:35:40Z	
2.32.7	automatic	software.amazon.awssdk	amplify	2025-07-23T21:09:52Z	
2.32.8	automatic	software.amazon.awssdk	amplify	2025-07-25T01:32:55Z	
2.32.9	automatic	software.amazon.awssdk	amplify	2025-07-25T21:16:06Z	
2.32.10	automatic	software.amazon.awssdk	amplify	2025-07-28T21:47:51Z	
2.32.11	automatic	software.amazon.awssdk	amplify	2025-07-30T02:22:51Z	
2.32.12	automatic	software.amazon.awssdk	amplify	2025-07-30T23:40:13Z	
2.32.13	automatic	software.amazon.awssdk	amplify	2025-07-31T21:00:48Z	
2.32.14	automatic	software.amazon.awssdk	amplify	2025-08-01T21:14:48Z	
2.32.15	automatic	software.amazon.awssdk	amplify	2025-08-04T21:11:29Z	
2.32.16	automatic	software.amazon.awssdk	amplify	2025-08-05T21:27:45Z	
2.32.17	automatic	software.amazon.awssdk	amplify	2025-08-07T20:49:42Z	
2.32.18	automatic	software.amazon.awssdk	amplify	2025-08-07T23:53:04Z	
2.32.19	automatic	software.amazon.awssdk	amplify	2025-08-08T21:31:36Z	
2.32.20	automatic	software.amazon.awssdk	amplify	2025-08-11T20:58:44Z	
2.32.21	automatic	software.amazon.awssdk	amplify	2025-08-12T21:13:54Z	
2.32.22	automatic	software.amazon.awssdk	amplify	2025-08-13T21:53:01Z	
2.32.23	automatic	software.amazon.awssdk	amplify	2025-08-15T01:20:54Z	
2.32.24	automatic	software.amazon.awssdk	amplify	2025-08-15T21:02:46Z	
2.32.25	automatic	software.amazon.awssdk	amplify	2025-08-18T21:14:53Z	
2.32.26	automatic	software.amazon.awssdk	amplify	2025-08-19T21:49:29Z	
2.32.27	automatic	software.amazon.awssdk	amplify	2025-08-20T21:58:17Z	
2.32.28	automatic	software.amazon.awssdk	amplify	2025-08-21T21:15:33Z	
2.32.29	automatic	software.amazon.awssdk	amplify	2025-08-22T21:22:16Z	
9.9.9	automatic	com.sonatype.central.testing.amazon	amplify	2025-08-25T21:51:43Z	
2.32.30	automatic	software.amazon.awssdk	amplify	2025-08-25T22:22:52Z	
9.9.10	automatic	com.sonatype.central.testing.amazon	amplify	2025-08-26T18:08:20Z	
2.32.31	automatic	software.amazon.awssdk	amplify	2025-08-27T00:18:37Z	
2.32.32	automatic	software.amazon.awssdk	amplify	2025-08-27T23:14:37Z	
9.9.11	automatic	com.sonatype.central.testing.amazon	amplify	2025-08-28T01:51:48Z	
9.9.12	automatic	com.sonatype.central.testing.amazon	amplify	2025-08-28T17:33:09Z	
2.32.33	automatic	software.amazon.awssdk	amplify	2025-08-28T21:21:42Z	
12.12.12	automatic	com.sonatype.central.testing.amazon	amplify	2025-08-29T16:49:27Z	
12.12.13	automatic	com.sonatype.central.testing.amazon	amplify	2025-08-29T18:47:12Z	
2.33.0	automatic	software.amazon.awssdk	amplify	2025-08-29T21:09:04Z	
12.12.14	automatic	com.sonatype.central.testing.amazon	amplify	2025-08-29T22:51:31Z	
2.33.1	automatic	software.amazon.awssdk	amplify	2025-09-02T21:10:24Z	
2.33.2	automatic	software.amazon.awssdk	amplify	2025-09-03T21:20:28Z	
2.33.3	automatic	software.amazon.awssdk	amplify	2025-09-04T21:15:32Z	
2.33.4	automatic	software.amazon.awssdk	amplify	2025-09-05T22:06:19Z	
2.33.5	automatic	software.amazon.awssdk	amplify	2025-09-08T21:49:42Z	
2.33.6	automatic	software.amazon.awssdk	amplify	2025-09-10T01:59:31Z	
2.33.7	automatic	software.amazon.awssdk	amplify	2025-09-10T21:23:05Z	
2.33.8	automatic	software.amazon.awssdk	amplify	2025-09-11T23:14:11Z	
2.33.9	automatic	software.amazon.awssdk	amplify	2025-09-12T22:09:04Z	
2.33.10	automatic	software.amazon.awssdk	amplify	2025-09-16T00:27:06Z	
2.33.11	automatic	software.amazon.awssdk	amplify	2025-09-16T21:32:35Z	
2.33.12	automatic	software.amazon.awssdk	amplify	2025-09-18T07:06:29Z	
2.33.13	automatic	software.amazon.awssdk	amplify	2025-09-19T01:11:40Z	
2.34.0	automatic	software.amazon.awssdk	amplify	2025-09-19T21:45:45Z	
2.34.1	automatic	software.amazon.awssdk	amplify	2025-09-23T00:07:49Z	
2.34.2	automatic	software.amazon.awssdk	amplify	2025-09-23T21:33:20Z	
2.34.3	automatic	software.amazon.awssdk	amplify	2025-09-24T21:31:50Z	
2.34.4	automatic	software.amazon.awssdk	amplify	2025-09-25T21:29:15Z	
2.34.5	automatic	software.amazon.awssdk	amplify	2025-09-26T23:25:04Z	
2.34.6	automatic	software.amazon.awssdk	amplify	2025-09-29T21:30:37Z	
2.34.7	automatic	software.amazon.awssdk	amplify	2025-09-30T22:05:18Z	
2.34.8	automatic	software.amazon.awssdk	amplify	2025-10-01T22:37:49Z	
2.34.9	automatic	software.amazon.awssdk	amplify	2025-10-02T22:39:06Z	
2.35.0	automatic	software.amazon.awssdk	amplify	2025-10-03T21:49:44Z	
2.35.1	automatic	software.amazon.awssdk	amplify	2025-10-06T22:36:15Z	
2.35.2	automatic	software.amazon.awssdk	amplify	2025-10-07T21:38:09Z	
2.35.3	automatic	software.amazon.awssdk	amplify	2025-10-08T21:42:03Z	
2.35.4	automatic	software.amazon.awssdk	amplify	2025-10-09T23:11:43Z	
2.35.5	automatic	software.amazon.awssdk	amplify	2025-10-10T22:33:36Z	
2.35.6	automatic	software.amazon.awssdk	amplify	2025-10-13T21:47:31Z	
2.35.7	automatic	software.amazon.awssdk	amplify	2025-10-14T21:45:37Z	
2.35.8	automatic	software.amazon.awssdk	amplify	2025-10-15T23:57:57Z	
2.35.9	automatic	software.amazon.awssdk	amplify	2025-10-16T23:03:44Z	
2.35.10	automatic	software.amazon.awssdk	amplify	2025-10-17T21:52:46Z	
2.35.11	automatic	software.amazon.awssdk	amplify	2025-10-21T22:48:25Z	
2.36.0	automatic	software.amazon.awssdk	amplify	2025-10-23T03:47:04Z	
2.36.1	automatic	software.amazon.awssdk	amplify	2025-10-23T22:51:52Z	
2.36.2	automatic	software.amazon.awssdk	amplify	2025-10-24T23:13:54Z	
2.36.3	automatic	software.amazon.awssdk	amplify	2025-10-27T22:09:09Z	
2.37.0	automatic	software.amazon.awssdk	amplify	2025-10-29T20:50:12Z	
2.37.1	automatic	software.amazon.awssdk	amplify	2025-10-30T01:12:17Z	
2.37.2	automatic	software.amazon.awssdk	amplify	2025-10-30T22:11:00Z	
2.37.3	automatic	software.amazon.awssdk	amplify	2025-11-01T01:46:33Z	
2.37.4	automatic	software.amazon.awssdk	amplify	2025-11-03T23:57:08Z	
2.37.5	automatic	software.amazon.awssdk	amplify	2025-11-04T22:51:53Z	
2.38.0	automatic	software.amazon.awssdk	amplify	2025-11-05T23:07:13Z	
2.38.1	automatic	software.amazon.awssdk	amplify	2025-11-06T23:34:04Z	
2.38.2	automatic	software.amazon.awssdk	amplify	2025-11-07T23:00:03Z	
2.38.3	automatic	software.amazon.awssdk	amplify	2025-11-11T01:53:15Z	
2.38.4	automatic	software.amazon.awssdk	amplify	2025-11-11T23:06:39Z	
2.38.5	automatic	software.amazon.awssdk	amplify	2025-11-12T23:15:45Z	
2.38.6	automatic	software.amazon.awssdk	amplify	2025-11-14T00:48:53Z	
2.38.7	automatic	software.amazon.awssdk	amplify	2025-11-14T23:06:32Z	
2.38.8	automatic	software.amazon.awssdk	amplify	2025-11-18T00:04:22Z	
2.38.9	automatic	software.amazon.awssdk	amplify	2025-11-19T00:09:26Z	
2.39.0	automatic	software.amazon.awssdk	amplify	2025-11-20T00:17:29Z	
2.39.1	automatic	software.amazon.awssdk	amplify	2025-11-20T23:38:47Z	
2.39.2	automatic	software.amazon.awssdk	amplify	2025-11-21T23:22:50Z	
2.39.3	automatic	software.amazon.awssdk	amplify	2025-11-25T00:45:53Z	
2.39.4	automatic	software.amazon.awssdk	amplify	2025-11-25T23:13:01Z	
2.39.5	automatic	software.amazon.awssdk	amplify	2025-11-26T23:08:55Z	
2.39.6	automatic	software.amazon.awssdk	amplify	2025-12-01T06:34:19Z	
2.40.0	automatic	software.amazon.awssdk	amplify	2025-12-03T03:14:02Z	
2.40.1	automatic	software.amazon.awssdk	amplify	2025-12-03T20:36:11Z	
2.40.2	automatic	software.amazon.awssdk	amplify	2025-12-04T21:14:30Z	
2.40.3	automatic	software.amazon.awssdk	amplify	2025-12-05T23:37:50Z	
2.40.4	automatic	software.amazon.awssdk	amplify	2025-12-08T23:25:06Z	
2.40.5	automatic	software.amazon.awssdk	amplify	2025-12-09T23:21:08Z	
2.40.6	automatic	software.amazon.awssdk	amplify	2025-12-11T00:12:08Z	
2.40.7	automatic	software.amazon.awssdk	amplify	2025-12-11T22:33:44Z	
2.40.8	automatic	software.amazon.awssdk	amplify	2025-12-12T22:32:39Z	
2.40.9	automatic	software.amazon.awssdk	amplify	2025-12-15T23:05:47Z	
2.40.10	automatic	software.amazon.awssdk	amplify	2025-12-16T23:20:11Z	
2.40.11	automatic	software.amazon.awssdk	amplify	2025-12-18T06:09:11Z	
2.40.12	automatic	software.amazon.awssdk	amplify	2025-12-18T22:27:30Z	
2.40.13	automatic	software.amazon.awssdk	amplify	2025-12-20T02:54:10Z	
2.40.14	automatic	software.amazon.awssdk	amplify	2025-12-22T22:49:14Z	
2.40.15	automatic	software.amazon.awssdk	amplify	2025-12-23T23:32:34Z	
2.40.16	automatic	software.amazon.awssdk	amplify	2025-12-26T22:34:45Z	
2.40.17	automatic	software.amazon.awssdk	amplify	2025-12-29T22:33:14Z	
2.41.0	automatic	software.amazon.awssdk	amplify	2025-12-30T22:33:10Z	
2.41.1	automatic	software.amazon.awssdk	amplify	2026-01-02T22:37:16Z	
2.41.2	automatic	software.amazon.awssdk	amplify	2026-01-05T22:33:37Z	
2.41.3	automatic	software.amazon.awssdk	amplify	2026-01-06T22:38:02Z	
2.41.4	automatic	software.amazon.awssdk	amplify	2026-01-07T22:31:09Z	
2.41.5	automatic	software.amazon.awssdk	amplify	2026-01-09T22:39:47Z	
2.41.6	automatic	software.amazon.awssdk	amplify	2026-01-12T22:42:12Z	
2.41.7	automatic	software.amazon.awssdk	amplify	2026-01-13T22:43:20Z	
2.41.8	automatic	software.amazon.awssdk	amplify	2026-01-14T22:44:06Z	
2.41.9	automatic	software.amazon.awssdk	amplify	2026-01-15T22:42:42Z	
2.41.10	automatic	software.amazon.awssdk	amplify	2026-01-16T22:41:06Z	
2.41.11	automatic	software.amazon.awssdk	amplify	2026-01-20T23:17:42Z	
2.41.12	automatic	software.amazon.awssdk	amplify	2026-01-21T22:43:19Z	
2.41.13	automatic	software.amazon.awssdk	amplify	2026-01-22T22:38:52Z	
2.41.14	automatic	software.amazon.awssdk	amplify	2026-01-23T22:44:16Z	
2.41.15	automatic	software.amazon.awssdk	amplify	2026-01-26T22:56:50Z	
2.41.16	automatic	software.amazon.awssdk	amplify	2026-01-27T22:49:28Z	
2.41.17	automatic	software.amazon.awssdk	amplify	2026-01-28T23:30:34Z	
2.41.18	automatic	software.amazon.awssdk	amplify	2026-01-29T22:57:50Z	
2.41.19	automatic	software.amazon.awssdk	amplify	2026-01-30T22:54:36Z	
2.41.20	automatic	software.amazon.awssdk	amplify	2026-02-02T23:00:15Z	
2.41.21	automatic	software.amazon.awssdk	amplify	2026-02-03T22:36:22Z	
2.41.22	automatic	software.amazon.awssdk	amplify	2026-02-04T22:19:42Z	
2.41.23	automatic	software.amazon.awssdk	amplify	2026-02-05T22:46:02Z	
2.41.24	automatic	software.amazon.awssdk	amplify	2026-02-06T22:18:40Z	
2.41.25	automatic	software.amazon.awssdk	amplify	2026-02-09T22:48:33Z	
2.41.26	automatic	software.amazon.awssdk	amplify	2026-02-10T22:32:32Z	
2.41.27	automatic	software.amazon.awssdk	amplify	2026-02-11T22:50:08Z	
2.41.28	automatic	software.amazon.awssdk	amplify	2026-02-12T22:20:10Z	
