1.0.23	named	com.credibledoc	log-combiner	2020-09-23T16:08:56Z	
1.0.23	named	com.credibledoc	substitution-core	2020-09-23T16:09:15Z	
1.0.19.1-jre15	named	com.guicedee.services	slf4j	2020-09-29T00:31:36Z	1.0.19.1-jre15
1.0.19.1-jre14	named	com.guicedee.services	slf4j	2020-09-29T02:26:32Z	1.0.19.1-jre14
1.0.19.1-jre8	named	com.guicedee.services	slf4j	2020-09-29T04:27:52Z	1.0.19.1-jre8
1.0.19.1	named	com.guicedee.services	slf4j	2020-09-29T06:34:54Z	1.0.19.1
1.0.19.1-jre13	named	com.guicedee.services	slf4j	2020-09-29T11:47:31Z	1.0.19.1-jre13
1.0.19.1-jre12	named	com.guicedee.services	slf4j	2020-09-30T01:37:20Z	1.0.19.1-jre12
1.0.19.2-jre14	named	com.guicedee.services	slf4j	2020-09-30T06:36:09Z	1.0.19.2-jre14
1.0.19.2-jre15	named	com.guicedee.services	slf4j	2020-09-30T08:42:26Z	1.0.19.2-jre15
1.0.19.2-jre8	named	com.guicedee.services	slf4j	2020-09-30T11:38:45Z	1.0.19.2-jre8
1.0.19.2	named	com.guicedee.services	slf4j	2020-09-30T12:47:47Z	1.0.19.2
1.0.19.2-jre13	named	com.guicedee.services	slf4j	2020-09-30T13:51:06Z	1.0.19.2-jre13
10.0.0.beta2	named	org.eclipse.jetty	jetty-runner	2020-10-02T20:10:07Z	
11.0.0.beta2	named	org.eclipse.jetty	jetty-runner	2020-10-02T21:34:48Z	
1.0.19.3-jre14	named	com.guicedee.services	slf4j	2020-10-03T09:28:39Z	1.0.19.3-jre14
1.0.19.3-jre15	named	com.guicedee.services	slf4j	2020-10-03T10:35:41Z	1.0.19.3-jre15
1.0.19.3	named	com.guicedee.services	slf4j	2020-10-03T14:14:18Z	1.0.19.3
1.8.1-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2020-10-03T14:42:48Z	1.8.1-JAVA9MODULE_SLF4J17
1.0.19.3-jre8	named	com.guicedee.services	slf4j	2020-10-03T15:56:49Z	1.0.19.3-jre8
1.0.19.3-jre13	named	com.guicedee.services	slf4j	2020-10-03T17:18:32Z	1.0.19.3-jre13
1.0.19.4-jre14	named	com.guicedee.services	slf4j	2020-10-04T09:50:34Z	1.0.19.4-jre14
1.0.19.4	named	com.guicedee.services	slf4j	2020-10-04T11:13:00Z	1.0.19.4
1.0.19.4-jre8	named	com.guicedee.services	slf4j	2020-10-04T12:19:54Z	1.0.19.4-jre8
1.0.19.4-jre15	named	com.guicedee.services	slf4j	2020-10-04T13:39:40Z	1.0.19.4-jre15
1.0.24	named	com.credibledoc	log-combiner	2020-10-04T16:23:00Z	
1.0.24	named	com.credibledoc	substitution-core	2020-10-04T16:23:37Z	
1.0.19.5-jre14	named	com.guicedee.services	slf4j	2020-10-05T10:33:48Z	1.0.19.5-jre14
1.0.19.5-jre8	named	com.guicedee.services	slf4j	2020-10-05T12:03:55Z	1.0.19.5-jre8
1.0.19.5	named	com.guicedee.services	slf4j	2020-10-05T16:52:07Z	1.0.19.5
1.0.19.5-jre15	named	com.guicedee.services	slf4j	2020-10-05T21:43:11Z	1.0.19.5-jre15
1.0.19.6-jre8	named	com.guicedee.services	slf4j	2020-10-07T15:27:20Z	1.0.19.6-jre8
1.0.19.6-jre14	named	com.guicedee.services	slf4j	2020-10-07T16:50:14Z	1.0.19.6-jre14
1.0.19.6	named	com.guicedee.services	slf4j	2020-10-07T19:56:53Z	1.0.19.6
1.0.19.7-jre8	named	com.guicedee.services	slf4j	2020-10-08T01:54:09Z	1.0.19.7-jre8
1.0.19.7-jre14	named	com.guicedee.services	slf4j	2020-10-08T02:59:52Z	1.0.19.7-jre14
1.0.19.8-jre8	named	com.guicedee.services	slf4j	2020-10-08T10:30:17Z	1.0.19.8-jre8
1.8.2-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2020-10-09T11:04:02Z	1.8.2-JAVA9MODULE_SLF4J17
1.0.19.9-jre8	named	com.guicedee.services	slf4j	2020-10-10T22:30:20Z	1.0.19.9-jre8
1.0.19.9-jre14	named	com.guicedee.services	slf4j	2020-10-10T23:21:24Z	1.0.19.9-jre14
1.0.19.9	named	com.guicedee.services	slf4j	2020-10-11T10:13:31Z	1.0.19.9
1.0.19.9-jre15	named	com.guicedee.services	slf4j	2020-10-11T13:18:26Z	1.0.19.9-jre15
1.0.19.9-jre13	named	com.guicedee.services	slf4j	2020-10-12T22:34:57Z	1.0.19.9-jre13
2.0.0-Beta6	named	io.github.origin-energy	java-snapshot-testing-junit4	2020-10-14T10:35:07Z	
2.0.0-Beta6	named	io.github.origin-energy	java-snapshot-testing-junit5	2020-10-14T10:35:26Z	
2.0.0-Beta6	named	io.github.origin-energy	java-snapshot-testing-spock	2020-10-14T10:36:21Z	
9.0.39	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2020-10-20T20:24:12Z	
1.0.19.10-jre8	named	com.guicedee.services	slf4j	2020-10-21T00:23:03Z	1.0.19.10-jre8
1.0.19.10-jre14	named	com.guicedee.services	slf4j	2020-10-21T01:12:32Z	1.0.19.10-jre14
1.0.19.10	named	com.guicedee.services	slf4j	2020-10-21T03:27:38Z	1.0.19.10
1.0.19.10-jre12	named	com.guicedee.services	slf4j	2020-10-21T10:31:43Z	1.0.19.10-jre12
10.0.0.beta3	named	org.eclipse.jetty	jetty-runner	2020-10-21T20:58:15Z	
11.0.0.beta3	named	org.eclipse.jetty	jetty-runner	2020-10-21T21:21:08Z	
1.0.19.10-jre15	named	com.guicedee.services	slf4j	2020-10-23T11:42:34Z	1.0.19.10-jre15
1.8.3-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2020-10-24T11:39:02Z	1.8.3-JAVA9MODULE_SLF4J17
7.0.106	named	com.github.tomcat-slf4j-logback	tomcat7-slf4j-logback	2020-10-25T23:10:45Z	
8.5.58	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2020-10-25T23:29:17Z	
8.5.59	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2020-10-25T23:31:51Z	
1.0.19.11-jre8	named	com.guicedee.services	slf4j	2020-10-25T23:31:52Z	1.0.19.11-jre8
10.0.0-M8	named	com.github.tomcat-slf4j-logback	tomcat10-slf4j-logback	2020-10-25T23:38:57Z	
10.0.0-M9	named	com.github.tomcat-slf4j-logback	tomcat10-slf4j-logback	2020-10-25T23:42:19Z	
1.0.19.11	named	com.guicedee.services	slf4j	2020-10-26T00:36:48Z	1.0.19.11
1.0.19.11-jre14	named	com.guicedee.services	slf4j	2020-10-26T19:34:44Z	1.0.19.11-jre14
1.0.19.12-jre8	named	com.guicedee.services	slf4j	2020-10-26T20:21:03Z	1.0.19.12-jre8
1.0.19.12-jre14	named	com.guicedee.services	slf4j	2020-10-26T22:35:43Z	1.0.19.12-jre14
1.0.19.13-jre8	named	com.guicedee.services	slf4j	2020-10-26T23:33:47Z	1.0.19.13-jre8
1.0.19.13-jre14	named	com.guicedee.services	slf4j	2020-10-27T00:03:04Z	1.0.19.13-jre14
1.0.19.13	named	com.guicedee.services	slf4j	2020-10-27T01:11:05Z	1.0.19.13
1.0.19.13-jre15	named	com.guicedee.services	slf4j	2020-10-27T09:29:22Z	1.0.19.13-jre15
1.0.20.0-jre8	named	com.guicedee.services	slf4j	2020-11-02T01:50:28Z	1.0.20.0-jre8
1.0.20.0-jre14	named	com.guicedee.services	slf4j	2020-11-02T03:16:48Z	1.0.20.0-jre14
1.0.20.0-jre15	named	com.guicedee.services	slf4j	2020-11-02T11:00:39Z	1.0.20.0-jre15
1.0.20.0	named	com.guicedee.services	slf4j	2020-11-03T00:27:25Z	1.0.20.0
1.0.20.1-jre8	named	com.guicedee.services	slf4j	2020-11-05T23:28:11Z	1.0.20.1-jre8
1.0.20.1	named	com.guicedee.services	slf4j	2020-11-05T23:58:47Z	1.0.20.1
1.0.20.1-jre14	named	com.guicedee.services	slf4j	2020-11-06T00:23:04Z	1.0.20.1-jre14
1.0.20.1-jre15	named	com.guicedee.services	slf4j	2020-11-06T01:13:20Z	1.0.20.1-jre15
1.0.25	named	com.credibledoc	substitution-core	2020-11-08T15:54:36Z	
1.0.25	named	com.credibledoc	log-combiner	2020-11-08T15:54:38Z	
1.0.20.2-jre8	named	com.guicedee.services	slf4j	2020-11-10T01:19:10Z	1.0.20.2-jre8
1.0.20.2-jre14	named	com.guicedee.services	slf4j	2020-11-10T04:11:57Z	1.0.20.2-jre14
1.0.20.2	named	com.guicedee.services	slf4j	2020-11-10T04:59:35Z	1.0.20.2
1.0.20.2-jre15	named	com.guicedee.services	slf4j	2020-11-10T07:19:13Z	1.0.20.2-jre15
1.1.0.0-jre15	named	com.guicedee.services	slf4j	2020-11-13T13:58:11Z	1.1.0.0-jre15
1.1.0.1-jre14	named	com.guicedee.services	slf4j	2020-11-13T16:27:19Z	1.1.0.1-jre14
1.1.0.1	named	com.guicedee.services	slf4j	2020-11-13T18:00:16Z	1.1.0.1
1.1.0.1-jre15	named	com.guicedee.services	slf4j	2020-11-14T00:18:54Z	1.1.0.1-jre15
1.1.0.2-jre15	named	com.guicedee.services	slf4j	2020-11-15T22:25:02Z	1.1.0.2-jre15
1.1.0.2	named	com.guicedee.services	slf4j	2020-11-15T23:45:01Z	1.1.0.2
1.1.0.2-jre14	named	com.guicedee.services	slf4j	2020-11-16T04:25:51Z	1.1.0.2-jre14
1.1.0.3-jre15	named	com.guicedee.services	slf4j	2020-11-16T21:42:25Z	1.1.0.3-jre15
1.1.0.3	named	com.guicedee.services	slf4j	2020-11-17T04:11:20Z	1.1.0.3
1.1.0.3-jre14	named	com.guicedee.services	slf4j	2020-11-17T06:10:03Z	1.1.0.3-jre14
1.1.0.3-jre8	named	com.guicedee.services	slf4j	2020-11-17T12:33:38Z	1.1.0.3-jre8
1.1.0.4-jre8	named	com.guicedee.services	slf4j	2020-11-17T19:34:25Z	1.1.0.4-jre8
9.0.40	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2020-11-17T21:27:07Z	
1.1.0.4-jre14	named	com.guicedee.services	slf4j	2020-11-18T00:32:08Z	1.1.0.4-jre14
1.1.0.4-jre15	named	com.guicedee.services	slf4j	2020-11-18T02:09:56Z	1.1.0.4-jre15
1.1.0.5-jre14	named	com.guicedee.services	slf4j	2020-11-18T04:29:01Z	1.1.0.5-jre14
1.1.0.5-jre15	named	com.guicedee.services	slf4j	2020-11-18T06:03:35Z	1.1.0.5-jre15
0.1.0	named	io.keyko	secret-store-client	2020-11-23T14:40:13Z	
1.1.0.6-jre14	named	com.guicedee.services	slf4j	2020-11-24T18:20:46Z	1.1.0.6-jre14
1.1.0.6-jre15	named	com.guicedee.services	slf4j	2020-11-26T09:48:56Z	1.1.0.6-jre15
1.1.0.6	named	com.guicedee.services	slf4j	2020-11-26T12:38:11Z	1.1.0.6
10.0.0	named	org.eclipse.jetty	jetty-runner	2020-12-02T21:21:28Z	
11.0.0	named	org.eclipse.jetty	jetty-runner	2020-12-02T21:54:26Z	
1.8.4-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2020-12-07T07:18:40Z	1.8.4-JAVA9MODULE_SLF4J17
7.0.107	named	com.github.tomcat-slf4j-logback	tomcat7-slf4j-logback	2020-12-09T18:54:19Z	
8.5.60	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2020-12-09T19:03:44Z	
8.5.61	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2020-12-09T19:20:16Z	
9.0.41	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2020-12-09T19:24:25Z	
10.0.0-M10	named	com.github.tomcat-slf4j-logback	tomcat10-slf4j-logback	2020-12-09T19:34:00Z	
10.0.0	named	com.github.tomcat-slf4j-logback	tomcat10-slf4j-logback	2020-12-09T19:40:37Z	
9.0.41.SP1	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2020-12-09T19:46:42Z	
9.0.41.SP2	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2020-12-09T20:31:54Z	
1.0.26	named	com.credibledoc	substitution-core	2020-12-13T18:26:40Z	
1.0.26	named	com.credibledoc	log-combiner	2020-12-13T18:27:28Z	
1.1.0.7-jre15	named	com.guicedee.services	slf4j	2020-12-30T21:26:58Z	1.1.0.7-jre15
1.1.0.7-jre14	named	com.guicedee.services	slf4j	2020-12-31T14:06:34Z	1.1.0.7-jre14
1.1.0.7-jre8	named	com.guicedee.services	slf4j	2020-12-31T23:10:04Z	1.1.0.7-jre8
1.1.0.7	named	com.guicedee.services	slf4j	2021-01-01T02:12:35Z	1.1.0.7
1.0.27	named	com.credibledoc	substitution-core	2021-01-13T23:17:50Z	
1.0.27	named	com.credibledoc	log-combiner	2021-01-13T23:18:04Z	
1.1.0.8-SNAPSHOT-jre14	named	com.guicedee.services	slf4j	2021-01-27T23:47:40Z	1.1.0.8-SNAPSHOT-jre14
9.0.43	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2021-02-04T04:47:28Z	
1.1.1.0-SNAPSHOT-jre15	named	com.guicedee.services	slf4j	2021-02-12T17:13:33Z	1.1.1.0-SNAPSHOT-jre15
1.1.1.0-SNAPSHOT-jre14	named	com.guicedee.services	slf4j	2021-02-12T21:32:07Z	1.1.1.0-SNAPSHOT-jre14
1.1.1.0-SNAPSHOT-jre8	named	com.guicedee.services	slf4j	2021-02-13T06:06:53Z	1.1.1.0-SNAPSHOT-jre8
10.0.1	named	org.eclipse.jetty	jetty-runner	2021-02-19T19:00:37Z	
11.0.1	named	org.eclipse.jetty	jetty-runner	2021-02-19T22:15:21Z	
1.1.1.0-jre15	named	com.guicedee.services	slf4j	2021-02-25T22:15:55Z	1.1.1.0-jre15
1.1.1.0	named	com.guicedee.services	slf4j	2021-02-26T00:06:33Z	1.1.1.0
1.1.1.0-jre14	named	com.guicedee.services	slf4j	2021-02-26T04:08:19Z	1.1.1.0-jre14
1.1.1.0-jre8	named	com.guicedee.services	slf4j	2021-02-26T09:40:58Z	1.1.1.0-jre8
1.0.28	named	com.credibledoc	log-combiner	2021-03-07T16:03:28Z	
1.0.28	named	com.credibledoc	substitution-core	2021-03-07T16:04:13Z	
1.1.1.1-jre15-SP1	named	com.guicedee.services	slf4j	2021-03-12T02:26:31Z	1.1.1.1-jre15-SP1
9.0.44	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2021-03-12T04:05:05Z	
1.1.1.1-SP1	named	com.guicedee.services	slf4j	2021-03-12T07:10:48Z	1.1.1.1-SP1
1.1.1.1-jre14-SP1	named	com.guicedee.services	slf4j	2021-03-12T11:06:54Z	1.1.1.1-jre14-SP1
1.0.29	named	com.credibledoc	log-combiner	2021-03-14T17:36:48Z	
1.0.29	named	com.credibledoc	substitution-core	2021-03-14T17:37:24Z	
1.1.1.2-jre15	named	com.guicedee.services	slf4j	2021-03-21T20:25:43Z	1.1.1.2-jre15
1.1.1.2-jre14	named	com.guicedee.services	slf4j	2021-03-22T00:11:06Z	1.1.1.2-jre14
1.1.1.2	named	com.guicedee.services	slf4j	2021-03-22T05:14:24Z	1.1.1.2
1.1.1.3-jre15	named	com.guicedee.services	slf4j	2021-03-22T19:56:21Z	1.1.1.3-jre15
1.1.1.3-jre14	named	com.guicedee.services	slf4j	2021-03-22T21:40:15Z	1.1.1.3-jre14
1.1.1.3	named	com.guicedee.services	slf4j	2021-03-22T23:10:42Z	1.1.1.3
1.1.1.3-jre16	named	com.guicedee.services	slf4j	2021-03-24T01:45:20Z	1.1.1.3-jre16
1.1.1.3-jre8	named	com.guicedee.services	slf4j	2021-03-24T02:41:11Z	1.1.1.3-jre8
10.0.2	named	org.eclipse.jetty	jetty-runner	2021-03-26T06:26:14Z	
11.0.2	named	org.eclipse.jetty	jetty-runner	2021-03-26T06:53:43Z	
1.8.5-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2021-03-28T05:29:37Z	1.8.5-JAVA9MODULE_SLF4J17
1.1.1.4-jre15	named	com.guicedee.services	slf4j	2021-03-29T04:43:42Z	1.1.1.4-jre15
1.1.1.4	named	com.guicedee.services	slf4j	2021-03-29T06:21:50Z	1.1.1.4
1.1.1.4-jre16	named	com.guicedee.services	slf4j	2021-03-29T08:21:35Z	1.1.1.4-jre16
1.1.1.4-jre8	named	com.guicedee.services	slf4j	2021-03-29T23:30:17Z	1.1.1.4-jre8
1.1.1.4-jre14	named	com.guicedee.services	slf4j	2021-03-30T00:54:20Z	1.1.1.4-jre14
1.1.1.5-jre15	named	com.guicedee.services	slf4j	2021-03-30T03:31:00Z	1.1.1.5-jre15
1.0.30	named	com.credibledoc	substitution-core	2021-04-05T16:53:01Z	
1.0.30	named	com.credibledoc	log-combiner	2021-04-05T16:53:33Z	
1.1.1.7-jre15	named	com.guicedee.services	slf4j	2021-04-08T01:50:15Z	1.1.1.7-jre15
1.1.1.7	named	com.guicedee.services	slf4j	2021-04-08T07:49:26Z	1.1.1.7
1.1.1.7-jre16	named	com.guicedee.services	slf4j	2021-04-08T14:56:44Z	1.1.1.7-jre16
1.1.1.7-jre8	named	com.guicedee.services	slf4j	2021-04-09T09:31:01Z	1.1.1.7-jre8
1.0.31	named	com.credibledoc	substitution-core	2021-04-11T16:55:37Z	
1.0.31	named	com.credibledoc	log-combiner	2021-04-11T16:55:48Z	
7.0.108	named	com.github.tomcat-slf4j-logback	tomcat7-slf4j-logback	2021-04-11T19:27:14Z	
8.5.63	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2021-04-11T19:37:40Z	
8.5.64	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2021-04-11T19:41:11Z	
8.5.65	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2021-04-11T19:45:38Z	
9.0.45	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2021-04-11T19:58:51Z	
1.1.1.8-jre16	named	com.guicedee.services	slf4j	2021-04-18T11:55:53Z	1.1.1.8-jre16
1.1.1.8-jre15	named	com.guicedee.services	slf4j	2021-04-18T14:05:57Z	1.1.1.8-jre15
1.0.32	named	com.credibledoc	log-combiner	2021-04-18T14:31:57Z	
1.0.32	named	com.credibledoc	substitution-core	2021-04-18T14:32:22Z	
1.8.6-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2021-04-24T01:48:24Z	1.8.6-JAVA9MODULE_SLF4J17
1.0.33	named	com.credibledoc	log-combiner	2021-04-25T15:39:11Z	
1.0.33	named	com.credibledoc	substitution-core	2021-04-25T15:39:49Z	
1.0.34	named	com.credibledoc	substitution-core	2021-04-26T20:16:04Z	
1.0.34	named	com.credibledoc	log-combiner	2021-04-26T20:16:07Z	
1.0.35	named	com.credibledoc	substitution-core	2021-05-08T09:53:07Z	
1.0.35	named	com.credibledoc	log-combiner	2021-05-08T09:53:38Z	
9.0.46	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2021-05-16T01:41:39Z	
10.0.3	named	org.eclipse.jetty	jetty-runner	2021-05-20T21:25:11Z	
11.0.3	named	org.eclipse.jetty	jetty-runner	2021-05-20T22:04:29Z	
1.0.36	named	com.credibledoc	substitution-core	2021-05-23T11:51:30Z	
1.0.36	named	com.credibledoc	log-combiner	2021-05-23T11:51:48Z	
1.0.37	named	com.credibledoc	log-combiner	2021-06-01T19:22:55Z	
1.0.37	named	com.credibledoc	substitution-core	2021-06-01T19:23:08Z	
1.1.1.9-jre16	named	com.guicedee.services	slf4j	2021-06-03T08:35:25Z	1.1.1.9-jre16
1.1.1.9-jre15	named	com.guicedee.services	slf4j	2021-06-03T10:13:01Z	1.1.1.9-jre15
10.0.4	named	org.eclipse.jetty	jetty-runner	2021-06-04T18:22:36Z	
11.0.4	named	org.eclipse.jetty	jetty-runner	2021-06-04T18:48:33Z	
1.0.38	named	com.credibledoc	log-combiner	2021-06-08T09:31:55Z	
1.0.38	named	com.credibledoc	substitution-core	2021-06-08T09:33:17Z	
10.0.5	named	org.eclipse.jetty	jetty-runner	2021-06-11T14:32:24Z	
11.0.5	named	org.eclipse.jetty	jetty-runner	2021-06-11T15:06:46Z	
1.7.31	automatic	org.slf4j	slf4j-api	2021-06-17T21:35:19Z	
10.0.6	named	org.eclipse.jetty	jetty-runner	2021-06-29T15:42:02Z	
11.0.6	named	org.eclipse.jetty	jetty-runner	2021-06-29T16:28:29Z	
2.0.0-alpha2	named	org.slf4j	slf4j-api	2021-07-02T14:57:15Z	2.0.0-alpha2
9.0.48	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2021-07-03T06:07:29Z	2.0.0-alpha2
9.0.50	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2021-07-03T06:41:13Z	2.0.0-alpha2
1.7.32	automatic	org.slf4j	slf4j-api	2021-07-20T11:56:53Z	
1.0.39	named	com.credibledoc	substitution-core	2021-08-01T17:08:43Z	
1.0.39	named	com.credibledoc	log-combiner	2021-08-01T17:08:55Z	
1.0.40	named	com.credibledoc	substitution-core	2021-08-01T20:36:08Z	
1.0.40	named	com.credibledoc	log-combiner	2021-08-01T20:36:21Z	
1.2.0.0-jre16	named	com.guicedee.services	slf4j	2021-08-10T03:32:10Z	1.2.0.0-jre16
2.0.0-alpha3	named	org.slf4j	slf4j-api	2021-08-10T13:59:21Z	2.0.0-alpha3
0.4.0	named	com.ibm.cloud	ibm-analytics-engine-api-examples	2021-08-11T16:51:07Z	2.0.0-alpha2
2.0.0-alpha4	named	org.slf4j	slf4j-api	2021-08-12T21:31:36Z	2.0.0-alpha4
9.0.52	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2021-08-14T01:59:14Z	2.0.0-alpha3
0.2.1	named	org.logevents	logevents-smtp-demo	2021-08-19T16:55:26Z	
1.2.0.1-jre16	named	com.guicedee.services	slf4j	2021-08-30T09:48:26Z	1.2.0.1-jre16
1.2.0.1-jre15	named	com.guicedee.services	slf4j	2021-08-30T14:33:57Z	1.2.0.1-jre15
2.0.0-alpha5	named	org.slf4j	slf4j-api	2021-08-30T16:05:16Z	2.0.0-alpha5
1.2.0.1-jre11	named	com.guicedee.services	slf4j	2021-08-31T09:47:53Z	1.2.0.1-jre11
0.4.1	named	com.ibm.cloud	ibm-analytics-engine-api-examples	2021-09-07T18:56:18Z	2.0.0-alpha2
1.2.0.2-jre16	named	com.guicedee.services	slf4j	2021-09-08T10:15:34Z	1.2.0.2-jre16
0.4.2	named	com.ibm.cloud	ibm-analytics-engine-api-examples	2021-09-08T13:35:29Z	2.0.0-alpha2
7.0.109	named	com.github.tomcat-slf4j-logback	tomcat7-slf4j-logback	2021-09-11T03:10:22Z	
9.0.53	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2021-09-11T04:03:53Z	2.0.0-alpha5
1.2.0.3-jre17-rc1	named	com.guicedee.services	slf4j	2021-09-17T01:31:23Z	1.2.0.3-jre17-rc1
0.2.2	named	org.logevents	logevents-smtp-demo	2021-09-17T18:45:12Z	
10.0.7	named	org.eclipse.jetty	jetty-runner	2021-10-06T19:46:46Z	2.0.0-alpha5
11.0.7	named	org.eclipse.jetty	jetty-runner	2021-10-06T20:11:13Z	2.0.0-alpha5
1.0.41	named	com.credibledoc	log-combiner	2021-10-07T13:27:58Z	
1.0.41	named	com.credibledoc	substitution-core	2021-10-07T13:28:17Z	
1.0.42	named	com.credibledoc	log-combiner	2021-10-10T13:44:56Z	
1.0.42	named	com.credibledoc	substitution-core	2021-10-10T13:45:14Z	
9.0.54	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2021-10-10T20:30:16Z	2.0.0-alpha5
0.2.3	named	org.logevents	logevents-smtp-demo	2021-11-07T18:02:26Z	
1.2.1.1-jre17	named	com.guicedee.services	slf4j	2021-11-11T14:36:36Z	1.2.1.1-jre17
1.2.1.2-jre17	named	com.guicedee.services	slf4j	2021-11-16T02:13:33Z	1.2.1.2-jre17
0.2.4	named	org.logevents	logevents-smtp-demo	2021-11-18T12:42:54Z	
9.0.55	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2021-11-18T16:10:38Z	2.0.0-alpha5
0.2.5	named	org.logevents	logevents-smtp-demo	2021-11-22T18:14:16Z	
0.2.6	named	org.logevents	logevents-smtp-demo	2021-11-27T22:03:49Z	2.0.0-alpha5
1.0.43	named	com.credibledoc	substitution-core	2021-12-12T18:09:30Z	2.0.0-alpha5
1.0.43	named	com.credibledoc	log-combiner	2021-12-12T18:09:34Z	2.0.0-alpha5
0.3.0	named	org.logevents	logevents-smtp-demo	2021-12-17T08:58:17Z	2.0.0-alpha5
1.0.44	named	com.credibledoc	substitution-core	2021-12-25T08:07:47Z	2.0.0-alpha5
1.0.44	named	com.credibledoc	log-combiner	2021-12-25T08:08:19Z	2.0.0-alpha5
1.7.33	automatic	org.slf4j	slf4j-api	2022-01-13T14:36:33Z	
2.0.0-alpha6	named	org.slf4j	slf4j-api	2022-01-13T15:40:03Z	2.0.0-alpha6
1.7.34	automatic	org.slf4j	slf4j-api	2022-01-25T08:10:19Z	
1.7.35	automatic	org.slf4j	slf4j-api	2022-01-25T10:39:22Z	
1.0.0	named	com.github.biyanwen	easycsv	2022-01-30T06:49:16Z	2.0.0-alpha6
10.0.8	named	org.eclipse.jetty	jetty-runner	2022-02-07T10:48:39Z	2.0.0-alpha5
11.0.8	named	org.eclipse.jetty	jetty-runner	2022-02-07T11:26:33Z	2.0.0-alpha5
1.7.36	automatic	org.slf4j	slf4j-api	2022-02-08T13:33:50Z	
1.2.2.1	named	com.guicedee.services	slf4j	2022-02-09T22:59:35Z	1.2.2.1
1.2.2.1-jre17	named	com.guicedee.services	slf4j	2022-02-10T15:37:24Z	1.2.2.1-jre17
1.8.7-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2022-02-16T13:50:58Z	1.8.7-JAVA9MODULE_SLF4J17
0.3.1	named	org.logevents	logevents-smtp-demo	2022-02-17T22:40:51Z	2.0.0-alpha5
1.0.45	named	com.credibledoc	log-combiner	2022-03-12T17:23:43Z	2.0.0-alpha5
2.0.0-alpha7	named	org.slf4j	slf4j-api	2022-03-17T18:36:56Z	2.0.0-alpha7
10.0.9	named	org.eclipse.jetty	jetty-runner	2022-03-30T16:59:10Z	2.0.0-alpha6
11.0.9	named	org.eclipse.jetty	jetty-runner	2022-03-30T17:57:19Z	2.0.0-alpha6
1.0.46	named	com.credibledoc	log-combiner	2022-04-23T16:30:36Z	2.0.0-alpha5
0.3.2	named	org.logevents	logevents-smtp-demo	2022-05-04T21:35:42Z	2.0.0-alpha5
0.3.3	named	org.logevents	logevents-smtp-demo	2022-05-27T17:48:25Z	2.0.0-alpha5
1.0.47	named	com.credibledoc	log-combiner	2022-06-05T11:47:56Z	2.0.0-alpha5
10.0.10	named	org.eclipse.jetty	jetty-runner	2022-06-16T19:57:52Z	2.0.0-alpha6
11.0.10	named	org.eclipse.jetty	jetty-runner	2022-06-16T20:51:27Z	2.0.0-alpha6
10.0.11	named	org.eclipse.jetty	jetty-runner	2022-06-21T21:23:08Z	2.0.0-alpha6
11.0.11	named	org.eclipse.jetty	jetty-runner	2022-06-21T21:53:39Z	2.0.0-alpha6
0.1	named	io.github.sawors	WerewolfGame	2022-07-28T07:07:48Z	
0.2	named	io.github.sawors	WerewolfGame	2022-07-30T10:06:52Z	
0.3.4	named	org.logevents	logevents-smtp-demo	2022-07-31T15:59:18Z	2.0.0-alpha5
2.0.0-beta0	named	org.slf4j	slf4j-api	2022-08-05T20:51:20Z	2.0.0-beta0
2.0.0-beta1	named	org.slf4j	slf4j-api	2022-08-06T21:34:32Z	2.0.0-beta1
